,Method,N,sigma,run,Error Norm,Residual Norm
1,MG,100,1e-07,0,6.2571346499015255e-06,6.276901212432288e-06
2,SD,100,1e-07,0,0.07106320072685413,5.936104494378503e-06
3,GMRES,100,1e-07,0,6.257468916626225e-06,6.2768909102494565e-06
4,CG,100,1e-07,1,5.433522489419715e-06,3.3987910825740254e-06
5,MG,100,1e-07,1,5.434513965547762e-06,3.3235598149435646e-06
6,SD,100,1e-07,1,0.05501627097458538,3.187634479011785e-06
7,GMRES,100,1e-07,1,5.4315456847181574e-06,3.3236479577728003e-06
8,CG,100,1e-07,2,5.830499368503207e-06,3.590808269994752e-06
9,MG,100,1e-07,2,5.830849745144827e-06,3.5818705657002407e-06
10,SD,100,1e-07,2,0.061170667324776905,3.493141723575357e-06
11,GMRES,100,1e-07,2,5.830096296325876e-06,3.5818972665943537e-06
12,CG,100,1e-07,3,4.92971563891523e-06,2.9486444135047335e-06
13,MG,100,1e-07,3,4.9313228178586566e-06,2.9704339132673885e-06
14,SD,100,1e-07,3,0.06191518871933689,2.8645825528817912e-06
15,GMRES,100,1e-07,3,4.929332428314228e-06,2.9704344873684735e-06
16,CG,100,1e-07,4,6.081710284219889e-06,1.0267276724692384e-05
17,MG,100,1e-07,4,6.079959441314267e-06,1.0241486516373441e-05
18,SD,100,1e-07,4,0.06183736628841468,9.62342728186948e-06
19,GMRES,100,1e-07,4,6.078953050282827e-06,1.0241481787443481e-05
20,CG,100,1e-07,5,6.360592763071777e-06,3.862281449757856e-06
21,MG,100,1e-07,5,6.361682435003438e-06,3.8778820992096645e-06
22,SD,100,1e-07,5,0.07229203316929228,3.7696026909731944e-06
23,GMRES,100,1e-07,5,6.359329519419303e-06,3.8778813748726245e-06
24,CG,100,1e-07,6,5.988655678234145e-06,3.7424678913428474e-06
25,MG,100,1e-07,6,5.986862964468848e-06,3.746441156156472e-06
26,SD,100,1e-07,6,0.06462414181890616,3.6435459192955698e-06
27,GMRES,100,1e-07,6,5.988585980783419e-06,3.7464551429886354e-06
28,CG,100,1e-07,7,5.51988428231665e-06,6.18476335142561e-06
29,MG,100,1e-07,7,5.516173649422777e-06,6.134333451698422e-06
30,SD,100,1e-07,7,0.05090665055774705,5.951941325370249e-06
31,GMRES,100,1e-07,7,5.517693963113865e-06,6.134389417601242e-06
32,CG,100,1e-07,8,5.684302150922242e-06,6.854062209568311e-06
33,MG,100,1e-07,8,5.682575235176899e-06,6.813316847879473e-06
34,SD,100,1e-07,8,0.06503398732107095,6.4373368410206484e-06
35,GMRES,100,1e-07,8,5.683842589316557e-06,6.813368953166922e-06
36,CG,100,1e-07,9,7.3621421315319424e-06,5.782019160528301e-06
37,MG,100,1e-07,9,7.359961722626556e-06,5.723730332512604e-06
38,SD,100,1e-07,9,0.08493158104000607,5.5693209137865244e-06
39,GMRES,100,1e-07,9,7.358373998398333e-06,5.723842070809401e-06
40,CG,100,5e-07,0,2.8057909939846432e-05,1.6604587300418207e-05
41,MG,100,5e-07,0,2.805736785570842e-05,1.6612649598705298e-05
42,SD,100,5e-07,0,0.06351965174933445,1.61403455718798e-05
43,GMRES,100,5e-07,0,2.805830675024738e-05,1.6612653042508842e-05
44,CG,100,5e-07,1,3.087632799324271e-05,1.9488091169809238e-05
45,MG,100,5e-07,1,3.0874704156774674e-05,1.939914348943816e-05
46,SD,100,5e-07,1,0.06276292106099474,1.8763596829313028e-05
47,GMRES,100,5e-07,1,3.087513198302199e-05,1.9398668132762586e-05
48,CG,100,5e-07,2,2.3516646766388784e-05,1.885581385663781e-05
49,MG,100,5e-07,2,2.3517733949744864e-05,1.877735127017088e-05
50,SD,100,5e-07,2,0.060639768629851105,1.8273057576541732e-05
51,GMRES,100,5e-07,2,2.3517347355330716e-05,1.8777355216976916e-05
52,CG,100,5e-07,3,2.7841299430631152e-05,2.782942174144944e-05
53,MG,100,5e-07,3,2.7841023547363437e-05,2.787368915729677e-05
54,SD,100,5e-07,3,0.060711552526826675,2.6463746575605205e-05
55,GMRES,100,5e-07,3,2.784287325276791e-05,2.787402684031937e-05
56,CG,100,5e-07,4,3.149327925824158e-05,4.911469940354939e-05
57,MG,100,5e-07,4,3.1493633413464994e-05,4.910460571000589e-05
58,SD,100,5e-07,4,0.06818140217659366,4.625576316146464e-05
59,GMRES,100,5e-07,4,3.1495773294255773e-05,4.9104454042111976e-05
60,CG,100,5e-07,5,2.8563471551728584e-05,1.1638097511781538e-05
61,MG,100,5e-07,5,2.855618969957693e-05,1.163629686805493e-05
62,SD,100,5e-07,5,0.06053998011292602,1.1504858389445985e-05
63,GMRES,100,5e-07,5,2.8556703074097818e-05,1.1636209331799684e-05
64,CG,100,5e-07,6,2.7398714964576334e-05,1.2188684743508193e-05
65,MG,100,5e-07,6,2.7393504323696706e-05,1.2185367411611188e-05
66,SD,100,5e-07,6,0.05903971905636897,1.2027951707781956e-05
67,GMRES,100,5e-07,6,2.7394927963066403e-05,1.2185283490279746e-05
68,CG,100,5e-07,7,2.7972688935866532e-05,2.0851745516225374e-05
69,MG,100,5e-07,7,2.7973350495680146e-05,2.093518273351351e-05
70,SD,100,5e-07,7,0.05895899402574573,2.0233063793371015e-05
71,GMRES,100,5e-07,7,2.797654561604794e-05,2.0935219650885458e-05
72,CG,100,5e-07,8,2.97801417259264e-05,1.99445303681983e-05
73,MG,100,5e-07,8,2.978079155271662e-05,1.9944404321190122e-05
74,SD,100,5e-07,8,0.07234970937924205,1.9490566030084797e-05
75,GMRES,100,5e-07,8,2.9780936236365808e-05,1.994423445721146e-05
76,CG,100,5e-07,9,2.7946236705371256e-05,4.0556616007380375e-05
77,MG,100,5e-07,9,2.7947163783602388e-05,4.053267562847039e-05
78,SD,100,5e-07,9,0.06061166419678169,3.826105411075134e-05
79,GMRES,100,5e-07,9,2.7945069924333682e-05,4.0532686661326714e-05
80,CG,100,1e-06,0,7.26744909931093e-05,2.8736637965037237e-05
81,MG,100,1e-06,0,7.267275057168386e-05,2.873216512131115e-05
82,SD,100,1e-06,0,0.07456474302319176,2.8351767805018556e-05
83,GMRES,100,1e-06,0,7.266067301863384e-05,2.8732284769327716e-05
84,CG,100,1e-06,1,6.954155026910959e-05,4.8275133715106114e-05
85,MG,100,1e-06,1,6.954163798501655e-05,4.831538134375118e-05
86,SD,100,1e-06,1,0.07767717210108799,4.6151575885498406e-05
87,GMRES,100,1e-06,1,6.95380522545197e-05,4.8315242083714735e-05
88,CG,100,1e-06,2,5.397252452689946e-05,4.1229421738471065e-05
89,MG,100,1e-06,2,5.397155139115334e-05,4.1230709468459916e-05
90,SD,100,1e-06,2,0.05731841486201058,4.004322962373617e-05
91,GMRES,100,1e-06,2,5.397017661465303e-05,4.123005607223932e-05
92,CG,100,1e-06,3,6.280724982609962e-05,5.605146523243255e-05
93,MG,100,1e-06,3,6.280242804400696e-05,5.606415861299554e-05
94,SD,100,1e-06,3,0.07368189677903109,5.386709288689618e-05
95,GMRES,100,1e-06,3,6.280722804124119e-05,5.606400885968627e-05
96,CG,100,1e-06,4,6.154250894953718e-05,5.654223503230359e-05
97,MG,100,1e-06,4,6.154751870211575e-05,5.6572079140406894e-05
98,SD,100,1e-06,4,0.06246430975446584,5.449064340163129e-05
99,GMRES,100,1e-06,4,6.154465914132501e-05,5.6574954753534076e-05
100,CG,100,1e-06,5,6.205805097696006e-05,7.894977316786703e-05
101,MG,100,1e-06,5,6.205543857602223e-05,7.884680543505816e-05
102,SD,100,1e-06,5,0.061214544569135894,7.441418357422006e-05
103,GMRES,100,1e-06,5,6.205257116325495e-05,7.884666667163848e-05
104,CG,100,1e-06,6,5.693987974103108e-05,3.449410921877523e-05
105,MG,100,1e-06,6,5.694033084442306e-05,3.455448218923537e-05
106,SD,100,1e-06,6,0.07162270759931347,3.378134434097383e-05
107,GMRES,100,1e-06,6,5.694301675643495e-05,3.4554629575321626e-05
108,CG,100,1e-06,7,6.611868357105338e-05,3.8841318203018266e-05
109,MG,100,1e-06,7,6.612156367046683e-05,3.888653981419625e-05
110,SD,100,1e-06,7,0.06666737680409122,3.807142437988718e-05
111,GMRES,100,1e-06,7,6.611806971634134e-05,3.888682923857965e-05
112,CG,100,1e-06,8,6.126595657650939e-05,4.612539611446481e-05
113,MG,100,1e-06,8,6.126087365778772e-05,4.6124010150627965e-05
114,SD,100,1e-06,8,0.055727320539665656,4.538751325479672e-05
115,GMRES,100,1e-06,8,6.125751639373962e-05,4.612414538377359e-05
116,CG,100,1e-06,9,6.14037085581093e-05,3.510472312846111e-05
117,MG,100,1e-06,9,6.140141360081971e-05,3.5125610817471316e-05
118,SD,100,1e-06,9,0.06579406942494351,3.447130646376636e-05
119,GMRES,100,1e-06,9,6.14039517075705e-05,3.512585700693813e-05
120,CG,100,5e-06,0,0.00031001939872098985,0.000421525764215673
121,MG,100,5e-06,0,0.00031002101996775895,0.00042151900961148536
122,SD,100,5e-06,0,0.0587494529050454,0.0004020645010425382
123,GMRES,100,5e-06,0,0.00031002516640905463,0.00042151850609499465
124,CG,100,5e-06,1,0.0003105196780296983,0.0005581326379008024
125,MG,100,5e-06,1,0.0003105232852095603,0.0005581342215845137
126,SD,100,5e-06,1,0.05694600292856805,0.0005278109337150905
127,GMRES,100,5e-06,1,0.00031051827048155574,0.0005581343388600644
128,CG,100,5e-06,2,0.0003274603833349868,0.00017022753757816667
129,MG,100,5e-06,2,0.0003274597771080778,0.0001702258285375289
130,SD,100,5e-06,2,0.05773701733787542,0.0001839994245370867
131,GMRES,100,5e-06,2,0.00032745451757343997,0.00017022362566442598
132,CG,100,5e-06,3,0.0003340972211287948,0.0003197998034620341
133,MG,100,5e-06,3,0.00033410213178889655,0.0003197938024143223
134,SD,100,5e-06,3,0.07271438152193793,0.000303176302742946
135,GMRES,100,5e-06,3,0.00033410384267793495,0.00031979162773608895
136,CG,100,5e-06,4,0.0003095143351444322,0.0005012642851579905
137,MG,100,5e-06,4,0.0003095203666344477,0.0005012673228020207
138,SD,100,5e-06,4,0.055806969364478105,0.0004785920294114073
139,GMRES,100,5e-06,4,0.0003095227773272952,0.0005012714289351312
140,CG,100,5e-06,5,0.0002855816266030624,0.000274217690650038
141,MG,100,5e-06,5,0.00028558071016437936,0.0002742189055319278
142,SD,100,5e-06,5,0.059368027975247505,0.00026765636634030516
143,GMRES,100,5e-06,5,0.0002855806408677771,0.00027421781575469355
144,CG,100,5e-06,6,0.00030232839453309227,0.0002457733927906259
145,MG,100,5e-06,6,0.0003023368902511669,0.0002457728682588358
146,SD,100,5e-06,6,0.06263947846086722,0.0002377394844360542
147,GMRES,100,5e-06,6,0.000302343221003931,0.0002457702440963196
148,CG,100,5e-06,7,0.0002750308969724543,0.000248642771203908
149,MG,100,5e-06,7,0.00027502907170826545,0.000248634049850684
150,SD,100,5e-06,7,0.05650581993521469,0.00023712161929150788
151,GMRES,100,5e-06,7,0.0002750307945553858,0.0002486294985200586
152,CG,100,5e-06,8,0.00021521996384785678,0.00013253675156897876
153,MG,100,5e-06,8,0.00021522430851142596,0.0001325390827978647
154,SD,100,5e-06,8,0.06416503413833233,0.00012642958916329674
155,GMRES,100,5e-06,8,0.00021522493623657923,0.00013254002027385288
156,CG,100,5e-06,9,0.0002808514383383505,0.0001317558742829866
157,MG,100,5e-06,9,0.0002808574817196914,0.0001317546589294556
158,SD,100,5e-06,9,0.06205266223691838,0.0001298381817488562
159,GMRES,100,5e-06,9,0.0002808532243202543,0.0001317547874303884
160,CG,100,1e-05,0,0.0005914495260249977,0.0005301981102031137
161,MG,100,1e-05,0,0.0005914512279083425,0.0005302016159233093
162,SD,100,1e-05,0,0.07441773184561765,0.0004989102701350401
163,GMRES,100,1e-05,0,0.000591450526845172,0.0005302009165796528
164,CG,100,1e-05,1,0.0005692216544550682,0.00043702389091554146
165,MG,100,1e-05,1,0.0005692183827204369,0.0004370219631333392
166,SD,100,1e-05,1,0.06628496436879447,0.0004286189153712767
167,GMRES,100,1e-05,1,0.0005692216232211569,0.0004370169950078488
168,CG,100,1e-05,2,0.0004590057967415544,0.00040416817565591424
169,MG,100,1e-05,2,0.00045899940019558997,0.00040416853823892126
170,SD,100,1e-05,2,0.05474000160583858,0.0003853545333962365
171,GMRES,100,1e-05,2,0.00045899770869976147,0.0004041692650422969
172,CG,100,1e-05,3,0.0005782679276215167,0.0004124550655657932
173,MG,100,1e-05,3,0.0005782680131313219,0.0004124370289644625
174,SD,100,1e-05,3,0.05534905949237745,0.0003958943350480858
175,GMRES,100,1e-05,3,0.000578261229039246,0.0004124323017504844
176,CG,100,1e-05,4,0.000541483587360025,0.00030684707126608864
177,MG,100,1e-05,4,0.0005414899646056121,0.00030684717578290674
178,SD,100,1e-05,4,0.06057346202525496,0.00030198836821205644
179,GMRES,100,1e-05,4,0.0005414883003526948,0.00030684982695952233
180,CG,100,1e-05,5,0.000711258407173767,0.0009127055953986288
181,MG,100,1e-05,5,0.000711257744172936,0.0009126944741617306
182,SD,100,1e-05,5,0.06749936177854754,0.0008609461000501442
183,GMRES,100,1e-05,5,0.0007112563072356379,0.0009126984017337294
184,CG,100,1e-05,6,0.0005957030230046471,0.0005634328049182962
185,MG,100,1e-05,6,0.0005957101895692937,0.0005634442590614516
186,SD,100,1e-05,6,0.06658173809324831,0.0005397662786086152
187,GMRES,100,1e-05,6,0.0005957086355789492,0.0005634501340114665
188,CG,100,1e-05,7,0.0006866165575659993,0.0005286396489260723
189,MG,100,1e-05,7,0.0006866172458366634,0.0005286356730523188
190,SD,100,1e-05,7,0.06797994239349138,0.0005097278964640003
191,GMRES,100,1e-05,7,0.0006866177485068042,0.0005286328800936392
192,CG,100,1e-05,8,0.0004575484838377508,0.00027121131185766907
193,MG,100,1e-05,8,0.000457546060908465,0.00027121858540195726
194,SD,100,1e-05,8,0.06073212745341746,0.0002638634680873281
195,GMRES,100,1e-05,8,0.0004575416359629904,0.00027122710668747756
196,CG,100,1e-05,9,0.0005928115320363012,0.0011111399253331022
197,MG,100,1e-05,9,0.0005928103079712496,0.0011111392502565673
198,SD,100,1e-05,9,0.0637688428364309,0.0010435333754820902
199,GMRES,100,1e-05,9,0.0005928094385232268,0.0011111387412565566
200,CG,100,5e-05,0,0.0030809481160991607,0.002854550652168561
201,MG,100,5e-05,0,0.0030809490122725275,0.002854554760949672
202,SD,100,5e-05,0,0.0654989283237307,0.002754093203273345
203,GMRES,100,5e-05,0,0.003080958475655711,0.0028546274694561447
204,CG,100,5e-05,1,0.003099010410683563,0.0028576769870017208
205,MG,100,5e-05,1,0.003099007265122015,0.0028576764251650667
206,SD,100,5e-05,1,0.06358546925736168,0.002726254513234031
207,GMRES,100,5e-05,1,0.0030990107971553436,0.0028576983685827872
208,CG,100,5e-05,2,0.002974155116499317,0.0030677784741710255
209,MG,100,5e-05,2,0.00297416022173132,0.0030677810427335015
210,SD,100,5e-05,2,0.06353612891535643,0.0029395794650635045
211,GMRES,100,5e-05,2,0.002974162020242254,0.003067782022854521
212,CG,100,5e-05,3,0.002789544800673738,0.0031271559279480777
213,MG,100,5e-05,3,0.0027895499762428276,0.0031271519843344506
214,SD,100,5e-05,3,0.06609751518358885,0.0029682097870601773
215,GMRES,100,5e-05,3,0.002789541905043839,0.0031271243101239745
216,CG,100,5e-05,4,0.002895734459155831,0.0011250959058861885
217,MG,100,5e-05,4,0.0028957377441758197,0.0011251115428411991
218,SD,100,5e-05,4,0.06885848107628373,0.001107568770400111
219,GMRES,100,5e-05,4,0.002895737925644702,0.0011251109204573175
220,CG,100,5e-05,5,0.0033069778123039875,0.0020604208797904383
221,MG,100,5e-05,5,0.0033069678969057,0.002060412748392123
222,SD,100,5e-05,5,0.07541187141938996,0.001968536296031685
223,GMRES,100,5e-05,5,0.00330697412657135,0.002060407524503557
224,CG,100,5e-05,6,0.002971896078739523,0.003149598236892963
225,MG,100,5e-05,6,0.002971891605470509,0.0031496000399840146
226,SD,100,5e-05,6,0.06831175398000448,0.002998830325884556
227,GMRES,100,5e-05,6,0.0029718910428966345,0.003149603539044543
228,CG,100,5e-05,7,0.0033282588445089916,0.002687443629569965
229,MG,100,5e-05,7,0.0033282613380410967,0.0026874593063722562
230,SD,100,5e-05,7,0.07108257561320332,0.002583825504823661
231,GMRES,100,5e-05,7,0.003328259600372751,0.002687477644595826
232,CG,100,5e-05,8,0.003000827658228905,0.003022444197137091
233,MG,100,5e-05,8,0.0030008326434405328,0.0030224560137025406
234,SD,100,5e-05,8,0.05589007495735903,0.002880755102112133
235,GMRES,100,5e-05,8,0.0030008314823709915,0.0030224643509339875
236,CG,100,5e-05,9,0.0027410814084609246,0.0024240237944119303
237,MG,100,5e-05,9,0.0027410817523327202,0.0024240460130376547
238,SD,100,5e-05,9,0.06687302641875244,0.0023275321544866103
239,GMRES,100,5e-05,9,0.0027410855972704426,0.002424046091758139
240,CG,100,0.0001,0,0.0047762923824781565,0.003941650391893602
241,MG,100,0.0001,0,0.0047762900958157935,0.003941652620916257
242,SD,100,0.0001,0,0.05119772912913771,0.0038087078175920983
243,GMRES,100,0.0001,0,0.00477629199432167,0.003941666563505357
244,CG,100,0.0001,1,0.0057189061581573025,0.005159040870409594
245,MG,100,0.0001,1,0.005718904185238987,0.005159036442976459
246,SD,100,0.0001,1,0.06157438681098536,0.004882718534985972
247,GMRES,100,0.0001,1,0.005718904437498191,0.005159034233735669
248,CG,100,0.0001,2,0.007219279705277338,0.004168393703245752
249,MG,100,0.0001,2,0.007219278498685607,0.004168367518596387
250,SD,100,0.0001,2,0.07463859174034011,0.0040906799766374635
251,GMRES,100,0.0001,2,0.007219275664691952,0.004168346953435475
252,CG,100,0.0001,3,0.006823150921663838,0.0025310882988535963
253,MG,100,0.0001,3,0.006823157168916759,0.00253109234961721
254,SD,100,0.0001,3,0.06286915353887478,0.0025007951881180317
255,GMRES,100,0.0001,3,0.006823158265505423,0.0025311003587624573
256,CG,100,0.0001,4,0.005653958304543029,0.009503084629773064
257,MG,100,0.0001,4,0.005653961639867383,0.009503086215243822
258,SD,100,0.0001,4,0.06178522899067349,0.008991838575002704
259,GMRES,100,0.0001,4,0.005653961190392487,0.009503090739817631
260,CG,100,0.0001,5,0.006551673781024773,0.006981556146029962
261,MG,100,0.0001,5,0.006551666861440537,0.006981552567888128
262,SD,100,0.0001,5,0.06625494966245352,0.006699632523354767
263,GMRES,100,0.0001,5,0.00655166358626635,0.006981545799336358
264,CG,100,0.0001,6,0.006916293683857153,0.0039381878128184325
265,MG,100,0.0001,6,0.006916304368219848,0.003938193588585647
266,SD,100,0.0001,6,0.06278829558813104,0.0038632431962395183
267,GMRES,100,0.0001,6,0.00691630762053273,0.003938277883668352
268,CG,100,0.0001,7,0.0067643105783814625,0.0042264341158243296
269,MG,100,0.0001,7,0.00676431465266641,0.0042264351763810016
270,SD,100,0.0001,7,0.08035651477966474,0.004125040239687323
271,GMRES,100,0.0001,7,0.0067643145654509695,0.004226433871425529
272,CG,100,0.0001,8,0.006502855460088165,0.0044693149780915585
273,MG,100,0.0001,8,0.006502859277013862,0.004469312865836046
274,SD,100,0.0001,8,0.0672377550480025,0.004289921754748688
275,GMRES,100,0.0001,8,0.006502850190777577,0.004469311948907684
276,CG,100,0.0001,9,0.006009630142729759,0.004240671632627653
277,MG,100,0.0001,9,0.006009630337037409,0.004240668463976326
278,SD,100,0.0001,9,0.061946273266830235,0.004130975675747333
279,GMRES,100,0.0001,9,0.006009634603453203,0.0042406768111469635
280,CG,100,0.0005,0,0.027768825576788163,0.03938525599123017
281,MG,100,0.0005,0,0.027768824642214297,0.03938525619940701
282,SD,100,0.0005,0,0.06952820164773853,0.03688115930275777
283,GMRES,100,0.0005,0,0.027768830525397345,0.039385257373560204
284,CG,100,0.0005,1,0.030605978125110015,0.024105707795312792
285,MG,100,0.0005,1,0.03060597873487489,0.024105704532126317
286,SD,100,0.0005,1,0.06852644376068788,0.023327065094688876
287,GMRES,100,0.0005,1,0.03060597957807647,0.02410570033794033
288,CG,100,0.0005,2,0.02631334430810882,0.022555876566723945
289,MG,100,0.0005,2,0.026313340064760812,0.02255587530699088
290,SD,100,0.0005,2,0.06545526294651359,0.02179991000082172
291,GMRES,100,0.0005,2,0.026313333524897727,0.02255585854122158
292,CG,100,0.0005,3,0.028158775988224423,0.03253135158125719
293,MG,100,0.0005,3,0.0281587788674321,0.032531346943049766
294,SD,100,0.0005,3,0.07271609587969548,0.030765455669803536
295,GMRES,100,0.0005,3,0.028158780707149746,0.032531346737854364
296,CG,100,0.0005,4,0.027355008773414843,0.016401094874098496
297,MG,100,0.0005,4,0.027355011567385255,0.016401108912511744
298,SD,100,0.0005,4,0.06553161604398643,0.016134009206335027
299,GMRES,100,0.0005,4,0.02735501899629451,0.016401140689498543
300,CG,100,0.0005,5,0.02616483852972838,0.02389347621031642
301,MG,100,0.0005,5,0.02616483990134508,0.023893443152083412
302,SD,100,0.0005,5,0.07227154502552469,0.02282134482024551
303,GMRES,100,0.0005,5,0.026164840853690842,0.02389344626195079
304,CG,100,0.0005,6,0.025990394133032415,0.025824120323291646
305,MG,100,0.0005,6,0.025990397007556645,0.02582414057048252
306,SD,100,0.0005,6,0.06703096688952608,0.024268910646562857
307,GMRES,100,0.0005,6,0.02599039963879174,0.025824145987455173
308,CG,100,0.0005,7,0.027394234696152427,0.02453354919789279
309,MG,100,0.0005,7,0.02739422970415171,0.024533549391982268
310,SD,100,0.0005,7,0.06619843018225562,0.0234717552956016
311,GMRES,100,0.0005,7,0.02739422839528479,0.02453355057403509
312,CG,100,0.0005,8,0.026646628241718758,0.03402719500945675
313,MG,100,0.0005,8,0.026646622571705348,0.034027201990473176
314,SD,100,0.0005,8,0.06914847151866758,0.03214382136788931
315,GMRES,100,0.0005,8,0.02664662044696532,0.03402720236297806
316,CG,100,0.0005,9,0.023589913886346927,0.012389930164115225
317,MG,100,0.0005,9,0.023589916698027572,0.012389928909913216
318,SD,100,0.0005,9,0.05970087057686347,0.01203514732861784
319,GMRES,100,0.0005,9,0.023589919880137783,0.012389929009001932
320,CG,100,0.001,0,0.07145724563010236,0.10951715825388407
