,Method,N,sigma,run,side,k,lambda,norm((x-y)/sigma+v_k/lambda_k),norm(x-y)
293,SD,100,1e-07,7,small,1,0.39850698710864185,2.5093351125466383,2.509335363483255e-07
294,GMRES,100,1e-07,7,large,1,7.365014131324718,0.1357770422807107,1.3577705585841715e-08
295,GMRES,100,1e-07,7,small,1,0.39850698710864185,2.5093660161491305,2.509366267085759e-07
296,CG,100,1e-07,7,large,2,7.601493012891341,0.13155308777463842,1.3155310092994881e-08
297,CG,100,1e-07,7,small,2,0.398506987108644,2.509366044587204,2.509366295523833e-07
298,MG,100,1e-07,7,large,2,7.601493012891341,0.13155308825460205,1.3155310140991244e-08
299,MG,100,1e-07,7,small,2,0.398506987108644,2.5093660407095073,2.509366291646137e-07
300,SD,100,1e-07,7,large,2,7.601493012891341,0.13188537171400805,1.318853848333844e-08
301,SD,100,1e-07,7,small,2,0.398506987108644,2.509327259600987,2.5093275105376103e-07
302,GMRES,100,1e-07,7,large,2,7.601493012891341,0.13155308479645106,1.3155309795176143e-08
303,GMRES,100,1e-07,7,small,2,0.398506987108644,2.509366004518719,2.5093662554553483e-07
304,CG,100,1e-07,7,large,3,7.601493012891368,0.1315530764309517,1.315530895862621e-08
305,CG,100,1e-07,7,small,3,0.6349858686752745,1.5748380530888102,1.57483821057263e-07
306,MG,100,1e-07,7,large,3,7.601493012891368,0.13155309080731026,1.3155310396262066e-08
307,MG,100,1e-07,7,small,3,0.6349858686752745,1.5748380322452356,1.5748381897290552e-07
308,SD,100,1e-07,7,large,3,7.601493012891368,0.13158672161446536,1.31586734764991e-08
309,SD,100,1e-07,7,small,3,0.6349858686752745,1.5748380412886096,1.5748381987724282e-07
310,GMRES,100,1e-07,7,large,3,7.601493012891368,0.131553090445707,1.3155310360101741e-08
311,GMRES,100,1e-07,7,small,3,0.6349858686752745,1.5748380181634478,1.5748381756472675e-07
312,CG,100,1e-07,7,large,4,7.83797189445796,0.12758400545857118,1.2758401821697366e-08
313,CG,100,1e-07,7,small,4,0.7712925848804337,1.2965247237507693,1.296524853403254e-07
314,MG,100,1e-07,7,large,4,7.83797189445796,0.127584013111266,1.2758402586966846e-08
315,MG,100,1e-07,7,small,4,0.7712925848804337,1.296524714363027,1.2965248440155117e-07
316,SD,100,1e-07,7,large,4,7.83797189445796,0.12774026354090104,1.2774027629035502e-08
317,SD,100,1e-07,7,small,4,0.7712925848804337,1.2965318495433615,1.2965319791951332e-07
318,GMRES,100,1e-07,7,large,4,7.83797189445796,0.12758397205735195,1.2758398481575439e-08
319,GMRES,100,1e-07,7,small,4,0.7712925848804337,1.2965245687993745,1.2965246984518592e-07
320,CG,100,1e-07,8,large,0,7.2287074151195805,0.13833729323745517,1.3833730707118703e-08
321,CG,100,1e-07,8,small,0,0.16202810554201022,6.171768158810848,6.171768775987724e-07
322,MG,100,1e-07,8,large,0,7.2287074151195805,0.1383373028145641,1.3833731664829596e-08
323,MG,100,1e-07,8,small,0,0.16202810554201022,6.17176810523697,6.171768722413848e-07
324,SD,100,1e-07,8,large,0,7.2287074151195805,0.13833772404992692,1.383377378836169e-08
325,SD,100,1e-07,8,small,0,0.16202810554201022,6.115846253528635,6.115846870705504e-07
326,GMRES,100,1e-07,8,large,0,7.2287074151195805,0.13833728831643807,1.3833730215016991e-08
327,GMRES,100,1e-07,8,small,0,0.16202810554201022,6.171769885362539,6.171770502539415e-07
328,CG,100,1e-07,8,large,1,7.365014131324718,0.13577705122319136,1.357770648008978e-08
329,CG,100,1e-07,8,small,1,0.39850698710864185,2.5093660502084805,2.5093663011451097e-07
330,MG,100,1e-07,8,large,1,7.365014131324718,0.1357770519593079,1.3577706553701437e-08
331,MG,100,1e-07,8,small,1,0.39850698710864185,2.5093660491541816,2.509366300090811e-07
332,SD,100,1e-07,8,large,1,7.365014131324718,0.13933410486860084,1.393341180996774e-08
333,SD,100,1e-07,8,small,1,0.39850698710864185,2.5093351447730394,2.509335395709659e-07
334,GMRES,100,1e-07,8,large,1,7.365014131324718,0.13577703979842143,1.3577705337612789e-08
335,GMRES,100,1e-07,8,small,1,0.39850698710864185,2.5093661132301333,2.5093663641667623e-07
336,CG,100,1e-07,8,large,2,7.601493012891341,0.13155308463170998,1.3155309778702034e-08
337,CG,100,1e-07,8,small,2,0.398506987108644,2.5093660337144468,2.509366284651076e-07
338,MG,100,1e-07,8,large,2,7.601493012891341,0.13155308849413028,1.3155310164944065e-08
339,MG,100,1e-07,8,small,2,0.398506987108644,2.509366038905906,2.509366289842535e-07
340,SD,100,1e-07,8,large,2,7.601493012891341,0.13162702969862808,1.3162704284206419e-08
341,SD,100,1e-07,8,small,2,0.398506987108644,2.509340599754397,2.509340850691025e-07
342,GMRES,100,1e-07,8,large,2,7.601493012891341,0.13155309961041273,1.3155311276572312e-08
343,GMRES,100,1e-07,8,small,2,0.398506987108644,2.509366109975657,2.5093663609122865e-07
344,CG,100,1e-07,8,large,3,7.601493012891368,0.13155308642849087,1.3155309958380125e-08
345,CG,100,1e-07,8,small,3,0.6349858686752745,1.5748380357010792,1.5748381931848988e-07
346,MG,100,1e-07,8,large,3,7.601493012891368,0.13155309242570115,1.3155310558101155e-08
347,MG,100,1e-07,8,small,3,0.6349858686752745,1.5748380573443783,1.5748382148281979e-07
348,SD,100,1e-07,8,large,3,7.601493012891368,0.13130949553807947,1.3130950866484319e-08
349,SD,100,1e-07,8,small,3,0.6349858686752745,1.5748384252299863,1.574838582713766e-07
350,GMRES,100,1e-07,8,large,3,7.601493012891368,0.13155310615992472,1.3155311931523512e-08
351,GMRES,100,1e-07,8,small,3,0.6349858686752745,1.5748380413125653,1.574838198796385e-07
352,CG,100,1e-07,8,large,4,7.83797189445796,0.12758401173920741,1.2758402449760987e-08
353,CG,100,1e-07,8,small,4,0.7712925848804337,1.2965247209217188,1.2965248505742032e-07
354,MG,100,1e-07,8,large,4,7.83797189445796,0.12758400862634903,1.2758402138475148e-08
355,MG,100,1e-07,8,small,4,0.7712925848804337,1.296524715433213,1.2965248450856976e-07
356,SD,100,1e-07,8,large,4,7.83797189445796,0.14693501548930338,1.469350264641878e-08
357,SD,100,1e-07,8,small,4,0.7712925848804337,1.2965285799397157,1.2965287095918144e-07
358,GMRES,100,1e-07,8,large,4,7.83797189445796,0.12758400775592682,1.275840205143293e-08
359,GMRES,100,1e-07,8,small,4,0.7712925848804337,1.2965247033846574,1.296524833037142e-07
360,CG,100,1e-07,9,large,0,7.2287074151195805,0.13833731413932998,1.3833732797306183e-08
361,CG,100,1e-07,9,small,0,0.16202810554201022,6.17176814642595,6.171768763602825e-07
362,MG,100,1e-07,9,large,0,7.2287074151195805,0.13833730556308993,1.3833731939682177e-08
363,MG,100,1e-07,9,small,0,0.16202810554201022,6.171768155988933,6.171768773165809e-07
364,SD,100,1e-07,9,large,0,7.2287074151195805,0.1384022995479636,1.3840231337519888e-08
365,SD,100,1e-07,9,small,0,0.16202810554201022,6.117044012518308,6.117044629695177e-07
366,GMRES,100,1e-07,9,large,0,7.2287074151195805,0.13833730038818884,1.3833731422192067e-08
367,GMRES,100,1e-07,9,small,0,0.16202810554201022,6.1717679769511165,6.171768594127992e-07
368,CG,100,1e-07,9,large,1,7.365014131324718,0.13577705016820749,1.3577706374591395e-08
369,CG,100,1e-07,9,small,1,0.39850698710864185,2.5093660473298565,2.5093662982664857e-07
370,MG,100,1e-07,9,large,1,7.365014131324718,0.1357770504092412,1.3577706398694768e-08
371,MG,100,1e-07,9,small,1,0.39850698710864185,2.509366032947741,2.5093662838843697e-07
372,SD,100,1e-07,9,large,1,7.365014131324718,0.13623359138760652,1.3623360491980972e-08
373,SD,100,1e-07,9,small,1,0.39850698710864185,2.5093395979962336,2.5093398489328453e-07
374,GMRES,100,1e-07,9,large,1,7.365014131324718,0.1357770437506662,1.3577705732837265e-08
375,GMRES,100,1e-07,9,small,1,0.39850698710864185,2.509366008443903,2.5093662593805324e-07
376,CG,100,1e-07,9,large,2,7.601493012891341,0.13155309387589587,1.3155310703120626e-08
377,CG,100,1e-07,9,small,2,0.398506987108644,2.509366062696947,2.5093663136335755e-07
378,MG,100,1e-07,9,large,2,7.601493012891341,0.1315530877780572,1.3155310093336758e-08
379,MG,100,1e-07,9,small,2,0.398506987108644,2.5093660421782835,2.509366293114913e-07
380,SD,100,1e-07,9,large,2,7.601493012891341,0.13203290624797034,1.3203291935055489e-08
381,SD,100,1e-07,9,small,2,0.398506987108644,2.509339147532137,2.5093393984687654e-07
382,GMRES,100,1e-07,9,large,2,7.601493012891341,0.1315530954903064,1.315531086456168e-08
383,GMRES,100,1e-07,9,small,2,0.398506987108644,2.509366057788795,2.509366308725424e-07
384,CG,100,1e-07,9,large,3,7.601493012891368,0.13155309830233103,1.315531114576414e-08
385,CG,100,1e-07,9,small,3,0.6349858686752745,1.574838029914713,1.5748381873985325e-07
386,MG,100,1e-07,9,large,3,7.601493012891368,0.13155309060652037,1.3155310376183077e-08
387,MG,100,1e-07,9,small,3,0.6349858686752745,1.5748380228777077,1.5748381803615273e-07
388,SD,100,1e-07,9,large,3,7.601493012891368,0.13181446849138062,1.3181448161803168e-08
389,SD,100,1e-07,9,small,3,0.6349858686752745,1.5748381272122172,1.5748382846960274e-07
390,GMRES,100,1e-07,9,large,3,7.601493012891368,0.1315530991839699,1.315531123392803e-08
391,GMRES,100,1e-07,9,small,3,0.6349858686752745,1.5748379548378475,1.574838112321667e-07
392,CG,100,1e-07,9,large,4,7.83797189445796,0.12758400802015832,1.2758402077856079e-08
393,CG,100,1e-07,9,small,4,0.7712925848804337,1.2965247249355902,1.2965248545880748e-07
394,MG,100,1e-07,9,large,4,7.83797189445796,0.12758401117445545,1.275840239328579e-08
395,MG,100,1e-07,9,small,4,0.7712925848804337,1.2965247195555276,1.2965248492080124e-07
396,SD,100,1e-07,9,large,4,7.83797189445796,0.13012265954230365,1.301226720069408e-08
397,SD,100,1e-07,9,small,4,0.7712925848804337,1.2965252597227,1.2965253893751297e-07
398,GMRES,100,1e-07,9,large,4,7.83797189445796,0.1275839917962219,1.275840045546244e-08
399,GMRES,100,1e-07,9,small,4,0.7712925848804337,1.2965246928721506,1.2965248225246352e-07
400,CG,100,1e-06,0,large,0,7.2287074151195805,0.13833717997055664,1.3833731830787513e-07
401,CG,100,1e-06,0,small,0,0.16202810554201022,6.17176259145982,6.17176876322858e-06
402,MG,100,1e-06,0,large,0,7.2287074151195805,0.13833718047378693,1.3833731881110543e-07
403,MG,100,1e-06,0,small,0,0.16202810554201022,6.171762580189983,6.171768751958743e-06
404,SD,100,1e-06,0,large,0,7.2287074151195805,0.13987827229996713,1.398784091131722e-07
405,SD,100,1e-06,0,small,0,0.16202810554201022,6.113192427314266,6.113198599082954e-06
406,GMRES,100,1e-06,0,large,0,7.2287074151195805,0.13833718332884204,1.3833732166616053e-07
407,GMRES,100,1e-06,0,small,0,0.16202810554201022,6.17176254907373,6.171768720842488e-06
408,CG,100,1e-06,0,large,1,7.365014131324718,0.13577692978648975,1.3577706556355443e-07
409,CG,100,1e-06,0,small,1,0.39850698710864185,2.5093637819619654,2.5093662913282565e-06
410,MG,100,1e-06,0,large,1,7.365014131324718,0.13577692901962937,1.3577706479669408e-07
411,MG,100,1e-06,0,small,1,0.39850698710864185,2.509363780144717,2.5093662895110074e-06
412,SD,100,1e-06,0,large,1,7.365014131324718,0.1359566197890669,1.3595675538658228e-07
413,SD,100,1e-06,0,small,1,0.39850698710864185,2.5093343168790745,2.5093368262453615e-06
414,GMRES,100,1e-06,0,large,1,7.365014131324718,0.13577692529263521,1.3577706106969987e-07
415,GMRES,100,1e-06,0,small,1,0.39850698710864185,2.5093637778632867,2.5093662872295775e-06
416,CG,100,1e-06,0,large,2,7.601493012891341,0.13155297300253907,1.31553104555643e-07
417,CG,100,1e-06,0,small,2,0.398506987108644,2.5093637792336665,2.509366288599957e-06
418,MG,100,1e-06,0,large,2,7.601493012891341,0.13155297193155222,1.315531034846561e-07
419,MG,100,1e-06,0,small,2,0.398506987108644,2.5093637816337417,2.5093662910000325e-06
420,SD,100,1e-06,0,large,2,7.601493012891341,0.13240763522319937,1.3240776589112734e-07
421,SD,100,1e-06,0,small,2,0.398506987108644,2.5093324012550906,2.509334910621337e-06
422,GMRES,100,1e-06,0,large,2,7.601493012891341,0.13155297144488068,1.3155310299798455e-07
423,GMRES,100,1e-06,0,small,2,0.398506987108644,2.509363791019143,2.5093663003854337e-06
424,CG,100,1e-06,0,large,3,7.601493012891368,0.13155297267096727,1.3155310422407118e-07
425,CG,100,1e-06,0,small,3,0.6349858686752745,1.5748366208765412,1.574838195714737e-06
426,MG,100,1e-06,0,large,3,7.601493012891368,0.1315529723575579,1.315531039106618e-07
427,MG,100,1e-06,0,small,3,0.6349858686752745,1.57483662098911,1.574838195827306e-06
428,SD,100,1e-06,0,large,3,7.601493012891368,0.13153018429833224,1.3153031585142923e-07
429,SD,100,1e-06,0,small,3,0.6349858686752745,1.5748366302673762,1.574838205105546e-06
430,GMRES,100,1e-06,0,large,3,7.601493012891368,0.13155297148626002,1.3155310303936391e-07
431,GMRES,100,1e-06,0,small,3,0.6349858686752745,1.57483663074706,1.5748382055852563e-06
432,CG,100,1e-06,0,large,4,7.83797189445796,0.12758389776488444,1.2758402534890915e-07
433,CG,100,1e-06,0,small,4,0.7712925848804337,1.2965235493059661,1.2965248458308123e-06
434,MG,100,1e-06,0,large,4,7.83797189445796,0.1275838972801173,1.27584024864142e-07
435,MG,100,1e-06,0,small,4,0.7712925848804337,1.2965235487391726,1.296524845264019e-06
436,SD,100,1e-06,0,large,4,7.83797189445796,0.1400639467772744,1.40064062165554e-07
437,SD,100,1e-06,0,small,4,0.7712925848804337,1.2965317391124938,1.2965330356291501e-06
438,GMRES,100,1e-06,0,large,4,7.83797189445796,0.12758389847388807,1.2758402605791278e-07
439,GMRES,100,1e-06,0,small,4,0.7712925848804337,1.2965235548793856,1.2965248514042315e-06
440,CG,100,1e-06,1,large,0,7.2287074151195805,0.13833718003062184,1.3833731836794033e-07
441,CG,100,1e-06,1,small,0,0.16202810554201022,6.171762583321561,6.17176875509032e-06
442,MG,100,1e-06,1,large,0,7.2287074151195805,0.13833718013983462,1.3833731847715308e-07
443,MG,100,1e-06,1,small,0,0.16202810554201022,6.171762588552232,6.171768760320992e-06
444,SD,100,1e-06,1,large,0,7.2287074151195805,0.13835354336946065,1.3835368169041534e-07
445,SD,100,1e-06,1,small,0,0.16202810554201022,6.128483990529033,6.128490162297762e-06
446,GMRES,100,1e-06,1,large,0,7.2287074151195805,0.13833717702048456,1.3833731535780308e-07
447,GMRES,100,1e-06,1,small,0,0.16202810554201022,6.171762432399231,6.171768604167992e-06
448,CG,100,1e-06,1,large,1,7.365014131324718,0.1357769278191007,1.3577706359616535e-07
449,CG,100,1e-06,1,small,1,0.39850698710864185,2.5093637817735295,2.50936629113982e-06
450,MG,100,1e-06,1,large,1,7.365014131324718,0.1357769286212356,1.3577706439830028e-07
451,MG,100,1e-06,1,small,1,0.39850698710864185,2.509363781972674,2.5093662913389647e-06
452,SD,100,1e-06,1,large,1,7.365014131324718,0.1368338665587897,1.3683400128484527e-07
453,SD,100,1e-06,1,small,1,0.39850698710864185,2.50934230385602,2.5093448132222357e-06
454,GMRES,100,1e-06,1,large,1,7.365014131324718,0.13577692441213313,1.357770601891978e-07
455,GMRES,100,1e-06,1,small,1,0.39850698710864185,2.5093637804834015,2.509366289849692e-06
456,CG,100,1e-06,1,large,2,7.601493012891341,0.1315529721304167,1.3155310368352059e-07
457,CG,100,1e-06,1,small,2,0.398506987108644,2.5093637786666174,2.5093662880329082e-06
458,MG,100,1e-06,1,large,2,7.601493012891341,0.13155297253925496,1.3155310409235883e-07
459,MG,100,1e-06,1,small,2,0.398506987108644,2.509363778725944,2.5093662880922353e-06
460,SD,100,1e-06,1,large,2,7.601493012891341,0.13398691948924488,1.339870483623386e-07
461,SD,100,1e-06,1,small,2,0.398506987108644,2.509341184958381,2.509343694324659e-06
462,GMRES,100,1e-06,1,large,2,7.601493012891341,0.13155297174757713,1.3155310330068102e-07
463,GMRES,100,1e-06,1,small,2,0.398506987108644,2.5093637979165635,2.509366307282854e-06
464,CG,100,1e-06,1,large,3,7.601493012891368,0.13155297305473668,1.3155310460784058e-07
465,CG,100,1e-06,1,small,3,0.6349858686752745,1.5748366203258846,1.5748381951640806e-06
466,MG,100,1e-06,1,large,3,7.601493012891368,0.13155297224372048,1.3155310379682437e-07
467,MG,100,1e-06,1,small,3,0.6349858686752745,1.574836621340704,1.5748381961788997e-06
468,SD,100,1e-06,1,large,3,7.601493012891368,0.1318883003557544,1.318884315511693e-07
469,SD,100,1e-06,1,small,3,0.6349858686752745,1.5748367489553639,1.5748383237934208e-06
470,GMRES,100,1e-06,1,large,3,7.601493012891368,0.13155297106678387,1.3155310261988776e-07
471,GMRES,100,1e-06,1,small,3,0.6349858686752745,1.5748366155445563,1.5748381903827524e-06
472,CG,100,1e-06,1,large,4,7.83797189445796,0.12758389694325567,1.275840245272804e-07
473,CG,100,1e-06,1,small,4,0.7712925848804337,1.2965235484040487,1.2965248449288948e-06
474,MG,100,1e-06,1,large,4,7.83797189445796,0.12758389770537168,1.275840252893964e-07
475,MG,100,1e-06,1,small,4,0.7712925848804337,1.2965235499780332,1.2965248465028794e-06
476,SD,100,1e-06,1,large,4,7.83797189445796,0.14162924916404987,1.4162936322503402e-07
477,SD,100,1e-06,1,small,4,0.7712925848804337,1.2965251991682623,1.2965264956914591e-06
478,GMRES,100,1e-06,1,large,4,7.83797189445796,0.1275838988991473,1.2758402648317205e-07
479,GMRES,100,1e-06,1,small,4,0.7712925848804337,1.2965235481268105,1.2965248446516567e-06
480,CG,100,1e-06,2,large,0,7.2287074151195805,0.13833717985016922,1.3833731818748772e-07
481,CG,100,1e-06,2,small,0,0.16202810554201022,6.1717625899171455,6.171768761685905e-06
482,MG,100,1e-06,2,large,0,7.2287074151195805,0.13833718022040586,1.3833731855772434e-07
483,MG,100,1e-06,2,small,0,0.16202810554201022,6.171762582834528,6.171768754603289e-06
484,SD,100,1e-06,2,large,0,7.2287074151195805,0.13836634342330917,1.3836648173146966e-07
485,SD,100,1e-06,2,small,0,0.16202810554201022,6.106582587168274,6.106588758936937e-06
486,GMRES,100,1e-06,2,large,0,7.2287074151195805,0.13833718038286516,1.3833731872018367e-07
487,GMRES,100,1e-06,2,small,0,0.16202810554201022,6.171762731141243,6.171768902910002e-06
488,CG,100,1e-06,2,large,1,7.365014131324718,0.13577692899823274,1.3577706477529742e-07
489,CG,100,1e-06,2,small,1,0.39850698710864185,2.509363780157288,2.5093662895235782e-06
490,MG,100,1e-06,2,large,1,7.365014131324718,0.13577692874625785,1.357770645233225e-07
491,MG,100,1e-06,2,small,1,0.39850698710864185,2.5093637824896504,2.5093662918559406e-06
492,SD,100,1e-06,2,large,1,7.365014131324718,0.13591340047874353,1.3591353611937076e-07
493,SD,100,1e-06,2,small,1,0.39850698710864185,2.5093349902280457,2.5093374995941373e-06
494,GMRES,100,1e-06,2,large,1,7.365014131324718,0.13577693253739706,1.3577706831446172e-07
495,GMRES,100,1e-06,2,small,1,0.39850698710864185,2.509363774223903,2.5093662835901938e-06
496,CG,100,1e-06,2,large,2,7.601493012891341,0.1315529730072853,1.315531045603892e-07
497,CG,100,1e-06,2,small,2,0.398506987108644,2.5093637805335525,2.5093662898998434e-06
498,MG,100,1e-06,2,large,2,7.601493012891341,0.13155297244406938,1.3155310399717329e-07
499,MG,100,1e-06,2,small,2,0.398506987108644,2.5093637801725683,2.5093662895388587e-06
500,SD,100,1e-06,2,large,2,7.601493012891341,0.13157941430117193,1.3157954575210928e-07
501,SD,100,1e-06,2,small,2,0.398506987108644,2.5093240110678705,2.5093265204340962e-06
502,GMRES,100,1e-06,2,large,2,7.601493012891341,0.13155297012828093,1.3155310168138478e-07
503,GMRES,100,1e-06,2,small,2,0.398506987108644,2.5093637814973686,2.509366290863659e-06
504,CG,100,1e-06,2,large,3,7.601493012891368,0.13155297329650006,1.3155310484960395e-07
505,CG,100,1e-06,2,small,3,0.6349858686752745,1.5748366225726407,1.574838197410837e-06
506,MG,100,1e-06,2,large,3,7.601493012891368,0.13155297211757316,1.3155310367067705e-07
507,MG,100,1e-06,2,small,3,0.6349858686752745,1.5748366208942806,1.5748381957324765e-06
508,SD,100,1e-06,2,large,3,7.601493012891368,0.13201003132743447,1.3201016241035142e-07
509,SD,100,1e-06,2,small,3,0.6349858686752745,1.5748369081124338,1.5748384829503333e-06
510,GMRES,100,1e-06,2,large,3,7.601493012891368,0.13155297214080608,1.3155310369390995e-07
511,GMRES,100,1e-06,2,small,3,0.6349858686752745,1.5748366158024234,1.5748381906406193e-06
