,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
292,CG,25,0.0005,3,0.0025291435428316162,8.200193278157122e-16,0.002529143542831612
293,MG,25,0.0005,3,0.0025291435428316162,1.994709461856543e-12,0.002529143542514963
294,SD,25,0.0005,3,0.0025291435428316162,0.000161843459181385,0.002526549085896699
295,GMRES,25,0.0005,3,0.0025291435428316162,9.982452753823221e-15,0.0025291435428321683
296,CG,25,0.0005,4,0.0031898338263564273,6.211628075588639e-16,0.003189833826356336
297,MG,25,0.0005,4,0.0031898338263564273,6.4047134936340185e-12,0.0031898338252927725
298,SD,25,0.0005,4,0.0031898338263564273,6.946966274468545e-05,0.003184757802381298
299,GMRES,25,0.0005,4,0.0031898338263564273,2.7109842597439004e-15,0.0031898338263560448
300,CG,25,0.0005,5,0.002362915366260511,1.0612339335002e-15,0.0023629153662602397
301,MG,25,0.0005,5,0.002362915366260511,5.200923049879046e-12,0.0023629153648224875
302,SD,25,0.0005,5,0.002362915366260511,3.6081944529404894e-05,0.0023709500196171275
303,GMRES,25,0.0005,5,0.002362915366260511,2.044595763859224e-15,0.0023629153662607007
304,CG,25,0.0005,6,0.00261079047538968,9.130883702031142e-16,0.002610790475389681
305,MG,25,0.0005,6,0.00261079047538968,7.150724515254299e-13,0.0026107904752954206
306,SD,25,0.0005,6,0.00261079047538968,9.924691949332456e-05,0.0025964294477833767
307,GMRES,25,0.0005,6,0.00261079047538968,7.0312055769641825e-15,0.0026107904753898893
308,CG,25,0.0005,7,0.0030268744838745027,5.299486372403924e-16,0.0030268744838744628
309,MG,25,0.0005,7,0.0030268744838745027,2.836678919453948e-12,0.0030268744832242537
310,SD,25,0.0005,7,0.0030268744838745027,0.00012189574981539052,0.003017813564739117
311,GMRES,25,0.0005,7,0.0030268744838745027,4.288072200764599e-15,0.003026874483874466
312,CG,25,0.0005,8,0.0020273248066452997,8.92952564472316e-16,0.0020273248066453716
313,MG,25,0.0005,8,0.0020273248066452997,2.9453135862027422e-12,0.002027324806126094
314,SD,25,0.0005,8,0.0020273248066452997,0.00012834434154262948,0.0020129781288329976
315,GMRES,25,0.0005,8,0.0020273248066452997,5.205878772603305e-15,0.002027324806646254
316,CG,25,0.0005,9,0.00217541332603695,7.585295049549816e-16,0.0021754133260369333
317,MG,25,0.0005,9,0.00217541332603695,1.6239973171589662e-12,0.0021754133256367157
318,SD,25,0.0005,9,0.00217541332603695,4.667487852902853e-05,0.00218804799147516
319,GMRES,25,0.0005,9,0.00217541332603695,1.0066013575740896e-14,0.0021754133260338555
320,CG,25,0.001,0,0.005578856425674177,6.73783375395006e-16,0.005578856425674064
321,MG,25,0.001,0,0.005578856425674177,1.311382828080999e-11,0.005578856423908886
322,SD,25,0.001,0,0.005578856425674177,0.0005550763814255366,0.0056519702302718425
323,GMRES,25,0.001,0,0.005578856425674177,3.3578003118308186e-15,0.005578856425674649
324,CG,25,0.001,1,0.005765723110344002,6.856841487051312e-16,0.005765723110343761
325,MG,25,0.001,1,0.005765723110344002,1.3550238252114265e-11,0.005765723106762351
326,SD,25,0.001,1,0.005765723110344002,0.0009478436382932599,0.006077663711455658
327,GMRES,25,0.001,1,0.005765723110344002,6.425370764700016e-15,0.005765723110343833
328,CG,25,0.001,2,0.006171880097681766,9.786059409229123e-16,0.006171880097682044
329,MG,25,0.001,2,0.006171880097681766,5.212001464608506e-12,0.00617188009803016
330,SD,25,0.001,2,0.006171880097681766,9.751523635169954e-05,0.006158855455861373
331,GMRES,25,0.001,2,0.006171880097681766,6.07307049893302e-15,0.0061718800976808255
332,CG,25,0.001,3,0.00411411289460151,8.0178738707076425e-16,0.00411411289460146
333,MG,25,0.001,3,0.00411411289460151,1.2713932540758542e-11,0.004114112892434493
334,SD,25,0.001,3,0.00411411289460151,0.0007063623105680271,0.0042288627521902085
335,GMRES,25,0.001,3,0.00411411289460151,7.202848637000396e-15,0.004114112894601466
336,CG,25,0.001,4,0.0050598747650404145,8.826505419116594e-16,0.005059874765040557
337,MG,25,0.001,4,0.0050598747650404145,9.601299118895686e-12,0.00505987476462022
338,SD,25,0.001,4,0.0050598747650404145,0.0003988845031613238,0.005111294373974638
339,GMRES,25,0.001,4,0.0050598747650404145,8.849458170489232e-15,0.005059874765041266
340,CG,25,0.001,5,0.00516761218233102,5.453768292353979e-16,0.005167612182331107
341,MG,25,0.001,5,0.00516761218233102,5.437509337012008e-12,0.005167612180482882
342,SD,25,0.001,5,0.00516761218233102,1.4451195116239462e-05,0.005170726663127937
343,GMRES,25,0.001,5,0.00516761218233102,1.1312164377919947e-14,0.005167612182333286
344,CG,25,0.001,6,0.004774962362458204,7.163082453488592e-16,0.004774962362458215
345,MG,25,0.001,6,0.004774962362458204,1.077090738477584e-12,0.0047749623622692534
346,SD,25,0.001,6,0.004774962362458204,0.0001670526444995189,0.004806635134911668
347,GMRES,25,0.001,6,0.004774962362458204,2.1427450792436856e-15,0.00477496236245826
348,CG,25,0.001,7,0.004260397993003176,7.472606345008294e-16,0.004260397993003027
349,MG,25,0.001,7,0.004260397993003176,8.986517864360204e-12,0.004260397991338639
350,SD,25,0.001,7,0.004260397993003176,0.0003546724731238185,0.004332606582785131
351,GMRES,25,0.001,7,0.004260397993003176,6.725253041105321e-15,0.004260397993002529
352,CG,25,0.001,8,0.005292126425826665,6.179890427597803e-16,0.005292126425826652
353,MG,25,0.001,8,0.005292126425826665,1.67194670403943e-11,0.0052921264245378696
354,SD,25,0.001,8,0.005292126425826665,0.0005117548114088135,0.0053812938716762
355,GMRES,25,0.001,8,0.005292126425826665,3.722274189710411e-15,0.0052921264258256615
356,CG,25,0.001,9,0.0038081559199505816,6.109527911301813e-16,0.003808155919950649
357,MG,25,0.001,9,0.0038081559199505816,1.5680016466793465e-11,0.0038081559088888957
358,SD,25,0.001,9,0.0038081559199505816,0.00012371159028799268,0.0037455010059276087
359,GMRES,25,0.001,9,0.0038081559199505816,4.445626187267919e-15,0.0038081559199509892
360,CG,25,0.005,0,0.026072615729890013,1.2302635740805062e-15,0.026072615729890385
361,MG,25,0.005,0,0.026072615729890013,1.0818015087861146e-11,0.026072615728100657
362,SD,25,0.005,0,0.026072615729890013,0.001814873381701898,0.025769072626715878
363,GMRES,25,0.005,0,0.026072615729890013,3.562988047784031e-15,0.026072615729890558
364,CG,25,0.005,1,0.023122240425258574,5.723156396523708e-16,0.023122240425258605
365,MG,25,0.005,1,0.023122240425258574,2.963351535166817e-11,0.023122240422800217
366,SD,25,0.005,1,0.023122240425258574,0.001983924949421642,0.023284565799298773
367,GMRES,25,0.005,1,0.023122240425258574,1.688640151549536e-14,0.02312224042525827
368,CG,25,0.005,2,0.025985740231029186,6.42466118272615e-16,0.025985740231029092
369,MG,25,0.005,2,0.025985740231029186,6.242905700321361e-11,0.02598574022524107
370,SD,25,0.005,2,0.025985740231029186,0.004289131123831214,0.02688390262497223
371,GMRES,25,0.005,2,0.025985740231029186,3.4958030840089414e-15,0.025985740231029
372,CG,25,0.005,3,0.02636943817978882,8.574329579395196e-16,0.02636943817978857
373,MG,25,0.005,3,0.02636943817978882,6.002424612504465e-11,0.02636943815767778
374,SD,25,0.005,3,0.02636943817978882,0.0011499943641385183,0.02599045487723783
375,GMRES,25,0.005,3,0.02636943817978882,3.829881776542208e-15,0.026369438179790313
376,CG,25,0.005,4,0.019591430299528697,9.35876955455624e-16,0.01959143029952838
377,MG,25,0.005,4,0.019591430299528697,1.7584306227061285e-11,0.019591430299938282
378,SD,25,0.005,4,0.019591430299528697,0.0014789933411661614,0.019481477605658534
379,GMRES,25,0.005,4,0.019591430299528697,3.9584133050528645e-15,0.019591430299529405
380,CG,25,0.005,5,0.02502655180589237,8.654177890637568e-16,0.025026551805892493
381,MG,25,0.005,5,0.02502655180589237,8.263236986949596e-11,0.025026551766741484
382,SD,25,0.005,5,0.02502655180589237,0.0004987587158187248,0.02482056655784734
383,GMRES,25,0.005,5,0.02502655180589237,2.860344212394749e-15,0.025026551805890855
384,CG,25,0.005,6,0.03175564195110672,1.0017079938286408e-15,0.03175564195110675
385,MG,25,0.005,6,0.03175564195110672,2.3378158413666627e-11,0.031755641945822616
386,SD,25,0.005,6,0.03175564195110672,0.014636680558763914,0.03750234443616185
387,GMRES,25,0.005,6,0.03175564195110672,4.237566452646505e-15,0.031755641951106736
388,CG,25,0.005,7,0.023871905909510667,7.6649061192509e-16,0.02387190590951045
389,MG,25,0.005,7,0.023871905909510667,2.6147573652470564e-11,0.023871905897604278
390,SD,25,0.005,7,0.023871905909510667,0.0013207804333870699,0.02352714024064768
391,GMRES,25,0.005,7,0.023871905909510667,4.134298798468018e-15,0.02387190590951021
392,CG,25,0.005,8,0.02894676523733402,8.304777813610495e-16,0.028946765237333787
393,MG,25,0.005,8,0.02894676523733402,1.2298666926175245e-11,0.02894676523343383
394,SD,25,0.005,8,0.02894676523733402,0.0005494081568556796,0.028841909737178498
395,GMRES,25,0.005,8,0.02894676523733402,3.497858978675945e-15,0.028946765237334172
396,CG,25,0.005,9,0.029452889587443458,8.436871979971818e-16,0.029452889587443017
397,MG,25,0.005,9,0.029452889587443458,1.1422216716704022e-11,0.029452889588789978
398,SD,25,0.005,9,0.029452889587443458,0.008630955128206967,0.029369284067657007
399,GMRES,25,0.005,9,0.029452889587443458,1.3580113070417597e-15,0.02945288958744301
0,CG,100,1e-07,0,1.0717933009432371e-06,3.688741857196854e-14,1.0717932984653365e-06
1,MG,100,1e-07,0,1.0717933009432371e-06,7.955215327070552e-15,1.0717933016408234e-06
2,SD,100,1e-07,0,1.0717933009432371e-06,1.4391841512439264e-08,1.0719058811077565e-06
3,GMRES,100,1e-07,0,1.0717933009432371e-06,2.1312218137801743e-13,1.0717933006287906e-06
4,CG,100,1e-07,1,9.291166465937501e-07,2.102975777272083e-14,9.291166411695734e-07
5,MG,100,1e-07,1,9.291166465937501e-07,4.913669665567851e-15,9.29116646153947e-07
6,SD,100,1e-07,1,9.291166465937501e-07,1.0857627614377328e-07,9.324809557636976e-07
7,GMRES,100,1e-07,1,9.291166465937501e-07,3.1444951322405e-13,9.291166503684288e-07
8,CG,100,1e-07,2,1.0532535294405287e-06,4.221540622641354e-14,1.0532535399878012e-06
9,MG,100,1e-07,2,1.0532535294405287e-06,6.2114664034711605e-15,1.0532535280576433e-06
10,SD,100,1e-07,2,1.0532535294405287e-06,4.0720980422306154e-08,1.057557359713298e-06
11,GMRES,100,1e-07,2,1.0532535294405287e-06,3.775462903832417e-14,1.0532535356595355e-06
12,CG,100,1e-07,3,8.778265469683751e-07,1.79701434366963e-14,8.778265479140141e-07
13,MG,100,1e-07,3,8.778265469683751e-07,3.3057518694067488e-15,8.778265465118176e-07
14,SD,100,1e-07,3,8.778265469683751e-07,1.2472138904649626e-07,9.058647082203818e-07
15,GMRES,100,1e-07,3,8.778265469683751e-07,8.304110291920913e-14,8.778265331645908e-07
16,CG,100,1e-07,4,1.0052168974963176e-06,9.632516929252238e-14,1.0052168847899361e-06
17,MG,100,1e-07,4,1.0052168974963176e-06,3.2719630592715555e-15,1.0052168973906644e-06
18,SD,100,1e-07,4,1.0052168974963176e-06,9.676393441801484e-08,1.0072186621294753e-06
19,GMRES,100,1e-07,4,1.0052168974963176e-06,1.2499488597211135e-13,1.0052168809618897e-06
20,CG,100,1e-07,5,1.0212548226892503e-06,2.747987205621899e-14,1.0212548218066132e-06
21,MG,100,1e-07,5,1.0212548226892503e-06,7.113567322315975e-15,1.0212548225255567e-06
22,SD,100,1e-07,5,1.0212548226892503e-06,1.1758174224256736e-07,1.0385071390719646e-06
23,GMRES,100,1e-07,5,1.0212548226892503e-06,4.654495911683341e-14,1.0212548276871612e-06
24,CG,100,1e-07,6,9.89192740690776e-07,2.9859139853713875e-14,9.891927418967087e-07
25,MG,100,1e-07,6,9.89192740690776e-07,4.495232427852663e-15,9.891927410980377e-07
26,SD,100,1e-07,6,9.89192740690776e-07,7.608164223195715e-09,9.885467265782898e-07
27,GMRES,100,1e-07,6,9.89192740690776e-07,8.241914587699987e-14,9.89192749770352e-07
28,CG,100,1e-07,7,1.08451187092134e-06,4.1272809164468685e-14,1.0845118773223176e-06
29,MG,100,1e-07,7,1.08451187092134e-06,5.098232828494027e-15,1.0845118706170548e-06
30,SD,100,1e-07,7,1.08451187092134e-06,3.639611382078453e-08,1.0867457934248661e-06
31,GMRES,100,1e-07,7,1.08451187092134e-06,1.74555218300583e-13,1.0845118706271722e-06
32,CG,100,1e-07,8,9.573811516988325e-07,4.076834842391001e-14,9.573811515098152e-07
33,MG,100,1e-07,8,9.573811516988325e-07,8.484253003088528e-15,9.573811512280141e-07
34,SD,100,1e-07,8,9.573811516988325e-07,4.1288694323393654e-08,9.527514552436599e-07
35,GMRES,100,1e-07,8,9.573811516988325e-07,4.524803745561694e-14,9.573811564490149e-07
36,CG,100,1e-07,9,1.1397752830247102e-06,8.226033184773442e-14,1.139775293587284e-06
37,MG,100,1e-07,9,1.1397752830247102e-06,8.009059846122884e-15,1.1397752827179006e-06
38,SD,100,1e-07,9,1.1397752830247102e-06,9.035741901506633e-10,1.139758668371719e-06
39,GMRES,100,1e-07,9,1.1397752830247102e-06,9.486652303888976e-14,1.1397752914791891e-06
40,CG,100,5e-07,0,5.11719787170024e-06,1.9958892538654416e-13,5.117197947971403e-06
41,MG,100,5e-07,0,5.11719787170024e-06,4.818012562477203e-15,5.11719787166753e-06
42,SD,100,5e-07,0,5.11719787170024e-06,2.584983567667362e-07,5.1399853892627235e-06
43,GMRES,100,5e-07,0,5.11719787170024e-06,2.0265897554204443e-13,5.117197950695999e-06
44,CG,100,5e-07,1,5.650795119672143e-06,1.3637320373540127e-13,5.650795095077419e-06
45,MG,100,5e-07,1,5.650795119672143e-06,3.7264095600822946e-15,5.650795119420853e-06
46,SD,100,5e-07,1,5.650795119672143e-06,4.370781324428131e-07,5.648421533980122e-06
47,GMRES,100,5e-07,1,5.650795119672143e-06,1.464554062705981e-13,5.650795086106635e-06
48,CG,100,5e-07,2,4.696409203023598e-06,1.2328526738385429e-13,4.69640919176165e-06
49,MG,100,5e-07,2,4.696409203023598e-06,5.615166848413105e-15,4.696409202600108e-06
50,SD,100,5e-07,2,4.696409203023598e-06,1.2446359696149138e-07,4.700776251713234e-06
51,GMRES,100,5e-07,2,4.696409203023598e-06,2.437362622921837e-13,4.696409181173198e-06
52,CG,100,5e-07,3,4.522333523607538e-06,1.1152339300369744e-13,4.52233351317382e-06
53,MG,100,5e-07,3,4.522333523607538e-06,9.20306251968176e-15,4.522333522690124e-06
54,SD,100,5e-07,3,4.522333523607538e-06,1.1224666162705647e-07,4.526849700195933e-06
55,GMRES,100,5e-07,3,4.522333523607538e-06,1.8019644845332849e-13,4.522333510779905e-06
56,CG,100,5e-07,4,4.9507573630596994e-06,4.530071729160698e-13,4.950757390070905e-06
57,MG,100,5e-07,4,4.9507573630596994e-06,4.849722711001488e-15,4.950757362359806e-06
58,SD,100,5e-07,4,4.9507573630596994e-06,6.134348100136776e-07,4.9049587520788875e-06
59,GMRES,100,5e-07,4,4.9507573630596994e-06,4.3494700000200647e-13,4.950757374659557e-06
60,CG,100,5e-07,5,4.787269687124112e-06,1.1522984971555859e-13,4.787269684002229e-06
61,MG,100,5e-07,5,4.787269687124112e-06,3.409625711253394e-15,4.787269686509458e-06
62,SD,100,5e-07,5,4.787269687124112e-06,1.3990550551501794e-07,4.7838792340196375e-06
63,GMRES,100,5e-07,5,4.787269687124112e-06,1.189863908626755e-13,4.787269688639049e-06
64,CG,100,5e-07,6,5.318176984393251e-06,1.3309205683600803e-13,5.318176958842054e-06
65,MG,100,5e-07,6,5.318176984393251e-06,5.472915994278755e-15,5.318176984648422e-06
66,SD,100,5e-07,6,5.318176984393251e-06,2.3502278650875455e-07,5.325690431471241e-06
67,GMRES,100,5e-07,6,5.318176984393251e-06,2.280791150196808e-13,5.3181769607630696e-06
68,CG,100,5e-07,7,4.117655897160517e-06,1.2275290463935504e-13,4.117655928948317e-06
69,MG,100,5e-07,7,4.117655897160517e-06,6.820337033359099e-15,4.11765589730531e-06
70,SD,100,5e-07,7,4.117655897160517e-06,1.8581703917571256e-08,4.1170611620858174e-06
71,GMRES,100,5e-07,7,4.117655897160517e-06,1.2763148798032148e-13,4.11765592599499e-06
72,CG,100,5e-07,8,5.014935170118829e-06,9.664415485191604e-14,5.014935177782126e-06
73,MG,100,5e-07,8,5.014935170118829e-06,5.374836244671801e-15,5.014935169992915e-06
74,SD,100,5e-07,8,5.014935170118829e-06,5.673675655260517e-07,5.02648506508937e-06
75,GMRES,100,5e-07,8,5.014935170118829e-06,1.1408951218968165e-13,5.01493517684395e-06
76,CG,100,5e-07,9,5.3112640989660575e-06,1.4486547360297836e-13,5.311264115338328e-06
77,MG,100,5e-07,9,5.3112640989660575e-06,6.531560143551654e-15,5.311264098373913e-06
78,SD,100,5e-07,9,5.3112640989660575e-06,1.7793902985252184e-07,5.3094868080170475e-06
79,GMRES,100,5e-07,9,5.3112640989660575e-06,1.651515732058006e-13,5.311264128510176e-06
80,CG,100,1e-06,0,9.916765161857356e-06,2.7818748606154363e-13,9.916765135780173e-06
81,MG,100,1e-06,0,9.916765161857356e-06,6.244741839815944e-15,9.916765161597448e-06
82,SD,100,1e-06,0,9.916765161857356e-06,2.743210579331181e-07,9.914547023532749e-06
83,GMRES,100,1e-06,0,9.916765161857356e-06,2.593752293674219e-13,9.916765148235996e-06
84,CG,100,1e-06,1,9.416847925354765e-06,2.1567596562592696e-13,9.416847916641916e-06
85,MG,100,1e-06,1,9.416847925354765e-06,1.168735249255235e-14,9.416847923342387e-06
86,SD,100,1e-06,1,9.416847925354765e-06,9.309423774528069e-07,9.341206421512318e-06
87,GMRES,100,1e-06,1,9.416847925354765e-06,2.4685944457402244e-13,9.416847899407579e-06
88,CG,100,1e-06,2,1.050774095227033e-05,2.644894367141576e-13,1.0507740999244299e-05
89,MG,100,1e-06,2,1.050774095227033e-05,5.799865649896935e-15,1.0507740951424763e-05
90,SD,100,1e-06,2,1.050774095227033e-05,1.0533213923037757e-06,1.0551574481850433e-05
91,GMRES,100,1e-06,2,1.050774095227033e-05,3.0758575637595e-13,1.0507741011877025e-05
92,CG,100,1e-06,3,9.692770356343789e-06,1.5200376292543949e-13,9.692770366201858e-06
93,MG,100,1e-06,3,9.692770356343789e-06,6.2144512252756805e-15,9.692770355683232e-06
94,SD,100,1e-06,3,9.692770356343789e-06,4.466727327530672e-07,9.653602845621654e-06
95,GMRES,100,1e-06,3,9.692770356343789e-06,1.6796294084661903e-13,9.692770375824144e-06
96,CG,100,1e-06,4,1.010047397339195e-05,2.8727465648008814e-13,1.0100473899065846e-05
97,MG,100,1e-06,4,1.010047397339195e-05,9.970624134145641e-15,1.0100473971829681e-05
98,SD,100,1e-06,4,1.010047397339195e-05,5.157746900282894e-08,1.009255786389878e-05
99,GMRES,100,1e-06,4,1.010047397339195e-05,3.5481583920194856e-13,1.0100473916956761e-05
100,CG,100,1e-06,5,9.713660580542776e-06,2.4388018871026724e-13,9.713660626806579e-06
101,MG,100,1e-06,5,9.713660580542776e-06,6.341038676202102e-15,9.713660580298852e-06
102,SD,100,1e-06,5,9.713660580542776e-06,5.711177101513577e-07,9.747721545482908e-06
103,GMRES,100,1e-06,5,9.713660580542776e-06,2.1088326628823075e-13,9.713660609399328e-06
104,CG,100,1e-06,6,1.0800546050441649e-05,1.541537622959547e-13,1.0800546054264554e-05
105,MG,100,1e-06,6,1.0800546050441649e-05,3.632039386811295e-15,1.0800546050887985e-05
106,SD,100,1e-06,6,1.0800546050441649e-05,6.777245675060458e-07,1.0642847188635587e-05
107,GMRES,100,1e-06,6,1.0800546050441649e-05,1.4131226494765343e-13,1.0800546069288652e-05
108,CG,100,1e-06,7,1.0537171766935086e-05,2.6850789580602166e-13,1.0537171746122452e-05
109,MG,100,1e-06,7,1.0537171766935086e-05,8.794046130014539e-15,1.053717176476213e-05
110,SD,100,1e-06,7,1.0537171766935086e-05,7.599462503774002e-07,1.0494438123569804e-05
111,GMRES,100,1e-06,7,1.0537171766935086e-05,3.222037207076763e-13,1.0537171728766374e-05
112,CG,100,1e-06,8,9.941808940318004e-06,3.555991629640437e-13,9.941809040105633e-06
113,MG,100,1e-06,8,9.941808940318004e-06,4.787198095070424e-15,9.941808940689884e-06
114,SD,100,1e-06,8,9.941808940318004e-06,2.909825346913314e-07,9.907198811955112e-06
115,GMRES,100,1e-06,8,9.941808940318004e-06,3.2683527834836477e-13,9.941809039558512e-06
116,CG,100,1e-06,9,1.0944270754901254e-05,1.9594134132687122e-13,1.0944270769964954e-05
117,MG,100,1e-06,9,1.0944270754901254e-05,4.870574889879893e-15,1.0944270754234304e-05
118,SD,100,1e-06,9,1.0944270754901254e-05,1.4751256091523604e-06,1.1046312070213084e-05
119,GMRES,100,1e-06,9,1.0944270754901254e-05,2.369366491452738e-13,1.0944270770313344e-05
120,CG,100,5e-06,0,5.243862284435045e-05,1.1742925822167394e-12,5.243862292222185e-05
121,MG,100,5e-06,0,5.243862284435045e-05,8.437685542290743e-15,5.2438622842836505e-05
122,SD,100,5e-06,0,5.243862284435045e-05,2.972825568716005e-06,5.327303504172147e-05
123,GMRES,100,5e-06,0,5.243862284435045e-05,1.2750522362695723e-12,5.24386229138553e-05
124,CG,100,5e-06,1,4.7278929500207384e-05,1.2626622535308914e-12,4.7278929578046005e-05
125,MG,100,5e-06,1,4.7278929500207384e-05,8.107207394193342e-15,4.7278929499946464e-05
126,SD,100,5e-06,1,4.7278929500207384e-05,5.658794180845509e-07,4.723193558276707e-05
127,GMRES,100,5e-06,1,4.7278929500207384e-05,9.27393593554308e-13,4.72789294892949e-05
128,CG,100,5e-06,2,4.9220125520436316e-05,9.459432720163028e-13,4.922012534503864e-05
