,Method,N,sigma,run,Error Norm,Residual Norm
2,SD,100,1e-07,0,0.0639765692674952,9.797378453971232e-06
3,GMRES,100,1e-07,0,6.128665909180016e-06,1.0454313125797178e-05
4,CG,100,1e-07,1,5.757447113001449e-06,6.57469196082788e-06
5,MG,100,1e-07,1,5.767439766606232e-06,6.592100611021342e-06
6,SD,100,1e-07,1,0.06397516529562233,6.282810516091036e-06
7,GMRES,100,1e-07,1,5.758065022232683e-06,6.591968165808877e-06
8,CG,100,1e-07,2,5.802419195024735e-06,3.5659765505929193e-06
9,MG,100,1e-07,2,5.804625998291344e-06,3.5603145537271915e-06
10,SD,100,1e-07,2,0.06397602891627491,3.4848246348453633e-06
11,GMRES,100,1e-07,2,5.801036192898907e-06,3.560369095265998e-06
12,CG,100,1e-07,3,5.2235405201818254e-06,2.4292255849620245e-06
13,MG,100,1e-07,3,5.225564754136396e-06,2.4333454099604315e-06
14,SD,100,1e-07,3,0.06397550376993309,2.3921457145603207e-06
15,GMRES,100,1e-07,3,5.222890336983893e-06,2.4333871369942504e-06
16,CG,100,1e-07,4,5.395686532089136e-06,4.933264027684174e-06
17,MG,100,1e-07,4,5.402419066987101e-06,4.910871472103361e-06
18,SD,100,1e-07,4,0.06397577527848528,4.749129469231893e-06
19,GMRES,100,1e-07,4,5.39637916967989e-06,4.910953430517622e-06
20,CG,100,1e-07,5,5.913457943486087e-06,5.514409665415755e-06
21,MG,100,1e-07,5,5.919031976655022e-06,5.5690643725079145e-06
22,SD,100,1e-07,5,0.0639758213715463,5.274373170464674e-06
23,GMRES,100,1e-07,5,5.915591901031275e-06,5.568984186093426e-06
24,CG,100,1e-07,6,5.878150011643108e-06,8.547788568464504e-06
25,MG,100,1e-07,6,5.877130344649347e-06,8.617495365392122e-06
26,SD,100,1e-07,6,0.06397470799296869,8.089433938225308e-06
27,GMRES,100,1e-07,6,5.877655665314666e-06,8.617490217135467e-06
28,CG,100,1e-07,7,4.692862438078105e-06,5.774395710673215e-06
29,MG,100,1e-07,7,4.6998066264358006e-06,5.779594824046426e-06
30,SD,100,1e-07,7,0.06397675092108243,5.436350052321801e-06
31,GMRES,100,1e-07,7,4.695401716947481e-06,5.779579384295724e-06
32,CG,100,1e-07,8,6.84677689839092e-06,4.9694538926799104e-06
33,MG,100,1e-07,8,6.845005298696312e-06,4.965922705823028e-06
34,SD,100,1e-07,8,0.06397608847045326,4.875270188969865e-06
35,GMRES,100,1e-07,8,6.844578714451732e-06,4.96604774978929e-06
36,CG,100,1e-07,9,5.917956733451527e-06,3.0152331304176263e-06
37,MG,100,1e-07,9,5.910466235060257e-06,3.015106173045043e-06
38,SD,100,1e-07,9,0.0639761864032452,2.971453728536943e-06
39,GMRES,100,1e-07,9,5.9171723826366594e-06,3.015140579369237e-06
40,CG,100,5e-07,0,3.103731138231224e-05,2.720064332906578e-05
41,MG,100,5e-07,0,3.103942973305773e-05,2.7211560996510857e-05
42,SD,100,5e-07,0,0.06397429179787932,2.6126861500239904e-05
43,GMRES,100,5e-07,0,3.104716859241185e-05,2.7211380688727447e-05
44,CG,100,5e-07,1,3.141453456509387e-05,1.60083556818444e-05
45,MG,100,5e-07,1,3.140553341064605e-05,1.601005156073563e-05
46,SD,100,5e-07,1,0.06397574122614724,1.5510828477699112e-05
47,GMRES,100,5e-07,1,3.1415211374472596e-05,1.6009994581835542e-05
48,CG,100,5e-07,2,2.7110635133006392e-05,1.1185225360220369e-05
49,MG,100,5e-07,2,2.7107411866716266e-05,1.1151537006376455e-05
50,SD,100,5e-07,2,0.06397724939436147,1.0967682645415742e-05
51,GMRES,100,5e-07,2,2.7111264901201484e-05,1.1151701815645723e-05
52,CG,100,5e-07,3,2.336370027684932e-05,8.443719416470056e-06
53,MG,100,5e-07,3,2.3360591565893056e-05,8.42166063184956e-06
54,SD,100,5e-07,3,0.06397755302920757,8.293599015037151e-06
55,GMRES,100,5e-07,3,2.3361729028749484e-05,8.421601996276837e-06
56,CG,100,5e-07,4,2.773567927711659e-05,2.7396009624713105e-05
57,MG,100,5e-07,4,2.7732625325813413e-05,2.7367093359625976e-05
58,SD,100,5e-07,4,0.06398188326595647,2.616181636368137e-05
59,GMRES,100,5e-07,4,2.7734395389043747e-05,2.736709630371886e-05
60,CG,100,5e-07,5,2.8059405006668292e-05,5.2716243793140665e-05
61,MG,100,5e-07,5,2.8049881575087807e-05,5.2642052661794015e-05
62,SD,100,5e-07,5,0.06398361061250621,4.9705166626769036e-05
63,GMRES,100,5e-07,5,2.8055888850109616e-05,5.264198677721448e-05
64,CG,100,5e-07,6,2.9549088150181444e-05,3.695447800773501e-05
65,MG,100,5e-07,6,2.9555433930965766e-05,3.6874057562143575e-05
66,SD,100,5e-07,6,0.06397775622686604,3.483655105433526e-05
67,GMRES,100,5e-07,6,2.9546060743148655e-05,3.687402150515246e-05
68,CG,100,5e-07,7,3.070020310851729e-05,1.8238408129782686e-05
69,MG,100,5e-07,7,3.0693834096319336e-05,1.8230075763936344e-05
70,SD,100,5e-07,7,0.06397727033110054,1.7952996078066325e-05
71,GMRES,100,5e-07,7,3.0686407299024535e-05,1.823020478786034e-05
72,CG,100,5e-07,8,2.9912381504914744e-05,4.687919438846241e-05
73,MG,100,5e-07,8,2.991959257311691e-05,4.701059273386483e-05
74,SD,100,5e-07,8,0.06397332921741847,4.398792097832283e-05
75,GMRES,100,5e-07,8,2.9916330652012575e-05,4.701058210500972e-05
76,CG,100,5e-07,9,2.6593296792980947e-05,2.1165777111360838e-05
77,MG,100,5e-07,9,2.6593718783737795e-05,2.110039957944245e-05
78,SD,100,5e-07,9,0.06397575451693652,2.0039658792360256e-05
79,GMRES,100,5e-07,9,2.6593687853374338e-05,2.1100466855284857e-05
80,CG,100,1e-06,0,5.115131116000984e-05,3.3540936358026727e-05
81,MG,100,1e-06,0,5.114928398464338e-05,3.354121535593773e-05
82,SD,100,1e-06,0,0.06397519808842503,3.199641269896694e-05
83,GMRES,100,1e-06,0,5.114257274762446e-05,3.3541546630281766e-05
84,CG,100,1e-06,1,5.709045025165938e-05,6.70762574526705e-05
85,MG,100,1e-06,1,5.7096069016852505e-05,6.709043267848546e-05
86,SD,100,1e-06,1,0.06397866726045505,6.293981605625277e-05
87,GMRES,100,1e-06,1,5.709971630327704e-05,6.709035098398874e-05
88,CG,100,1e-06,2,6.155279466327871e-05,7.167237337879652e-05
89,MG,100,1e-06,2,6.155881490755178e-05,7.165459020231928e-05
90,SD,100,1e-06,2,0.06398588886050091,6.747596969559113e-05
91,GMRES,100,1e-06,2,6.156052120422301e-05,7.165454369242278e-05
92,CG,100,1e-06,3,5.6561073913198095e-05,5.594470644877992e-05
93,MG,100,1e-06,3,5.6560963564025255e-05,5.594012997950675e-05
94,SD,100,1e-06,3,0.06398822346234553,5.322907617820169e-05
95,GMRES,100,1e-06,3,5.656525883276044e-05,5.594013179178947e-05
96,CG,100,1e-06,4,5.570230501068947e-05,8.222654598767048e-05
97,MG,100,1e-06,4,5.570299873715195e-05,8.221601664968813e-05
98,SD,100,1e-06,4,0.06396524687024192,7.736790850673917e-05
99,GMRES,100,1e-06,4,5.5705134161964717e-05,8.221585104524819e-05
100,CG,100,1e-06,5,6.233495749774775e-05,5.8864416827782405e-05
101,MG,100,1e-06,5,6.232836061990521e-05,5.885582692348869e-05
102,SD,100,1e-06,5,0.06397770007070328,5.6472896918553965e-05
103,GMRES,100,1e-06,5,6.232901174200273e-05,5.8856113800274814e-05
104,CG,100,1e-06,6,5.8326633070640856e-05,3.542589519631601e-05
105,MG,100,1e-06,6,5.832902024090831e-05,3.54345976456868e-05
106,SD,100,1e-06,6,0.06397669590506391,3.483320857543129e-05
107,GMRES,100,1e-06,6,5.833143528644999e-05,3.5434615121847074e-05
108,CG,100,1e-06,7,5.6964827801484605e-05,5.2614980894724306e-05
109,MG,100,1e-06,7,5.696361145757056e-05,5.2620587737023344e-05
110,SD,100,1e-06,7,0.06398316412554704,4.996335471912321e-05
111,GMRES,100,1e-06,7,5.696325097115894e-05,5.262076793153635e-05
112,CG,100,1e-06,8,4.965708591690914e-05,3.572139198796171e-05
113,MG,100,1e-06,8,4.965746906439126e-05,3.571006012603488e-05
114,SD,100,1e-06,8,0.0639779182373641,3.4014252213373325e-05
115,GMRES,100,1e-06,8,4.9663933147899685e-05,3.5710028194399474e-05
116,CG,100,1e-06,9,5.838518105260826e-05,2.5741974711691215e-05
117,MG,100,1e-06,9,5.839005809821746e-05,2.5721683572721647e-05
118,SD,100,1e-06,9,0.06397065257945223,2.5188137924810126e-05
119,GMRES,100,1e-06,9,5.838458337470799e-05,2.5721717255147176e-05
120,CG,100,5e-06,0,0.00029581011585555733,0.00018555647077381953
121,MG,100,5e-06,0,0.00029580618095369313,0.0001855628446556374
122,SD,100,5e-06,0,0.06398298248704311,0.00018106620198196196
123,GMRES,100,5e-06,0,0.00029580454738254905,0.0001855673397530317
124,CG,100,5e-06,1,0.00023518717042536697,0.00031817016597100647
125,MG,100,5e-06,1,0.0002351871695560437,0.0003181726962906743
126,SD,100,5e-06,1,0.06393773317101985,0.0002985375462254838
127,GMRES,100,5e-06,1,0.00023518408046427998,0.00031817298320832403
128,CG,100,5e-06,2,0.0003172945504957498,0.0001898348754173939
129,MG,100,5e-06,2,0.0003172892663538237,0.00018983359474045796
130,SD,100,5e-06,2,0.06397029636653842,0.00018664579749967078
131,GMRES,100,5e-06,2,0.000317283337483144,0.00018983296721363375
132,CG,100,5e-06,3,0.0002914353996065046,0.0002931564808117391
133,MG,100,5e-06,3,0.00029143658332164485,0.0002930640515587257
134,SD,100,5e-06,3,0.06397777263604333,0.00028109410687206823
135,GMRES,100,5e-06,3,0.0002914344188246152,0.0002930644743575598
136,CG,100,5e-06,4,0.00030539251136039075,0.00035217478798722654
137,MG,100,5e-06,4,0.000305393101429356,0.0003521706781794037
138,SD,100,5e-06,4,0.06389439712761591,0.00033267152802297586
139,GMRES,100,5e-06,4,0.00030539168159853436,0.00035217002856883345
140,CG,100,5e-06,5,0.000251016124797879,0.0003222990384206764
141,MG,100,5e-06,5,0.0002510181394195924,0.0003222977778637736
142,SD,100,5e-06,5,0.06395206505821412,0.00030338187268566985
143,GMRES,100,5e-06,5,0.00025102208823620545,0.0003222992287568646
144,CG,100,5e-06,6,0.0002976598317869069,0.00015971443254740144
145,MG,100,5e-06,6,0.0002976671913908378,0.00015970768700539044
146,SD,100,5e-06,6,0.06394448887121491,0.0001572634513625422
147,GMRES,100,5e-06,6,0.0002976563610129943,0.00015970863742062385
148,CG,100,5e-06,7,0.00025111320636188794,0.0001799816917676012
149,MG,100,5e-06,7,0.0002511212031206431,0.0001799764330414277
150,SD,100,5e-06,7,0.06394613716391181,0.00017443800360493743
151,GMRES,100,5e-06,7,0.0002511278445230633,0.00017997584668859524
152,CG,100,5e-06,8,0.00026896929611167184,0.00020852766508740395
153,MG,100,5e-06,8,0.0002689776230005246,0.00020853390411842412
154,SD,100,5e-06,8,0.06398600123163097,0.00020266470260202793
155,GMRES,100,5e-06,8,0.0002689736341962992,0.00020853940191137933
156,CG,100,5e-06,9,0.0003238778148493352,0.00020395990089721986
157,MG,100,5e-06,9,0.0003238804807736108,0.00020396084528722733
158,SD,100,5e-06,9,0.06399640203430398,0.0002002466588152815
159,GMRES,100,5e-06,9,0.0003238913150096288,0.0002039551848330644
160,CG,100,1e-05,0,0.0006188155088050389,0.00033355973798824515
161,MG,100,1e-05,0,0.0006188207839540564,0.0003335563046987396
162,SD,100,1e-05,0,0.06391664629523679,0.00032627294001496296
163,GMRES,100,1e-05,0,0.0006188146726593741,0.00033355266820230586
164,CG,100,1e-05,1,0.0006527106567342437,0.0006108295905614979
165,MG,100,1e-05,1,0.0006527194975452594,0.0006108331301803841
166,SD,100,1e-05,1,0.06406621282347601,0.0005783893624138933
167,GMRES,100,1e-05,1,0.0006527178909011209,0.0006108317645893331
168,CG,100,1e-05,2,0.0005608736511874464,0.0007236519505640368
169,MG,100,1e-05,2,0.0005608715417728371,0.0007236532864286109
170,SD,100,1e-05,2,0.06401160207661448,0.0006813635475901142
171,GMRES,100,1e-05,2,0.0005608720423794903,0.0007236535780294007
172,CG,100,1e-05,3,0.0005095172708480052,0.0005100191940171037
173,MG,100,1e-05,3,0.0005095186333918236,0.0005100246339809515
174,SD,100,1e-05,3,0.06401199601958621,0.000487806621429732
175,GMRES,100,1e-05,3,0.0005095201736984161,0.0005100304758399522
176,CG,100,1e-05,4,0.0005747285979359195,0.0002523621383666494
177,MG,100,1e-05,4,0.0005747286094395888,0.0002523703348872118
178,SD,100,1e-05,4,0.06393998509243537,0.00024836807613337657
179,GMRES,100,1e-05,4,0.0005747250969645889,0.0002523769834514298
180,CG,100,1e-05,5,0.0005859309421462383,0.00038592512728964564
181,MG,100,1e-05,5,0.0005859290340945647,0.0003859228488316317
182,SD,100,1e-05,5,0.06392457458866589,0.00037622932581505024
183,GMRES,100,1e-05,5,0.0005859336746492983,0.0003859218558553028
184,CG,100,1e-05,6,0.0004640808913396767,0.0003655178341994102
185,MG,100,1e-05,6,0.0004640769886278667,0.0003655131453070403
186,SD,100,1e-05,6,0.06401000098023613,0.0003485026308848543
187,GMRES,100,1e-05,6,0.0004640818081653454,0.0003655124535714921
188,CG,100,1e-05,7,0.0006043535671314729,0.00042456519017559485
189,MG,100,1e-05,7,0.0006043545987087231,0.00042456893238018386
190,SD,100,1e-05,7,0.06394022323886991,0.00041610634135015383
191,GMRES,100,1e-05,7,0.000604356580219023,0.00042457043947700886
192,CG,100,1e-05,8,0.0005605188375379588,0.0002879019366909762
193,MG,100,1e-05,8,0.0005605118700134321,0.0002879044608964091
194,SD,100,1e-05,8,0.06390210038852297,0.0002783102993397118
195,GMRES,100,1e-05,8,0.0005605229991791562,0.0002879052133329816
196,CG,100,1e-05,9,0.0005249483568083574,0.0003494773543570298
197,MG,100,1e-05,9,0.0005249522046871709,0.00034947761889568595
198,SD,100,1e-05,9,0.06397856395150522,0.00033950449184407894
199,GMRES,100,1e-05,9,0.0005249514280705833,0.0003494740653269615
200,CG,100,5e-05,0,0.00316842010697624,0.0030724880250804928
201,MG,100,5e-05,0,0.003168421260197831,0.003072487012128421
202,SD,100,5e-05,0,0.06447796477876229,0.0029252279262156513
203,GMRES,100,5e-05,0,0.0031684249381395946,0.0030724871204761816
204,CG,100,5e-05,1,0.0028506833296391165,0.002168495588955397
205,MG,100,5e-05,1,0.0028506822519035824,0.0021684870044936673
206,SD,100,5e-05,1,0.06371902759062001,0.002132381129867317
207,GMRES,100,5e-05,1,0.0028506766797096353,0.0021684439783643842
208,CG,100,5e-05,2,0.0029298840611995725,0.0019596478903696228
209,MG,100,5e-05,2,0.0029298838525387,0.0019596405516125004
210,SD,100,5e-05,2,0.06370216120395367,0.001908589551691986
211,GMRES,100,5e-05,2,0.0029298898116221265,0.0019596456950751358
212,CG,100,5e-05,3,0.0026608683797094126,0.0033385914984402636
213,MG,100,5e-05,3,0.0026608721269151666,0.0033385968637164526
214,SD,100,5e-05,3,0.06389702585485704,0.003147633986639243
215,GMRES,100,5e-05,3,0.0026608772560011333,0.0033386002497731208
216,CG,100,5e-05,4,0.00303594418549004,0.0012964083389975882
217,MG,100,5e-05,4,0.003035946163880337,0.001296398622911428
218,SD,100,5e-05,4,0.0642065650392849,0.0012608612468303847
219,GMRES,100,5e-05,4,0.0030359424726997372,0.0012963954278222309
220,CG,100,5e-05,5,0.003148684434332964,0.0015911472979060878
221,MG,100,5e-05,5,0.0031486840583093614,0.0015911518753461888
222,SD,100,5e-05,5,0.064232593011107,0.0015645487689049074
223,GMRES,100,5e-05,5,0.003148687417969198,0.0015911482581424932
224,CG,100,5e-05,6,0.0026097392892779825,0.0017653194025116406
225,MG,100,5e-05,6,0.0026097516692072083,0.0017653843427839948
226,SD,100,5e-05,6,0.06378128381759701,0.001724700903624313
227,GMRES,100,5e-05,6,0.00260975736929304,0.0017654501648809227
228,CG,100,5e-05,7,0.002824122398008918,0.0015192011513122294
229,MG,100,5e-05,7,0.002824123336637318,0.0015191981651572475
230,SD,100,5e-05,7,0.06461238302539103,0.00147640513255192
231,GMRES,100,5e-05,7,0.002824124028558667,0.0015191973473059608
232,CG,100,5e-05,8,0.002815020322134873,0.002038156224254236
233,MG,100,5e-05,8,0.002815020177893708,0.002038155616877524
234,SD,100,5e-05,8,0.06357308740341415,0.0019316576131463185
235,GMRES,100,5e-05,8,0.00281501302928915,0.002038156938847256
236,CG,100,5e-05,9,0.00310627146201901,0.0034934102717835993
237,MG,100,5e-05,9,0.00310627332082837,0.003493410678726547
238,SD,100,5e-05,9,0.06434912305099137,0.0033366487732399124
239,GMRES,100,5e-05,9,0.0031062673410347723,0.0034934058954854607
240,CG,100,0.0001,0,0.005463646839747341,0.00334890874476792
241,MG,100,0.0001,0,0.005463652565148263,0.003348922636049119
242,SD,100,0.0001,0,0.0643473887115532,0.0032248262105074297
243,GMRES,100,0.0001,0,0.00546365305627392,0.0033489313833631146
244,CG,100,0.0001,1,0.005192889053798089,0.003924964672837938
245,MG,100,0.0001,1,0.005192895602971528,0.0039249620445453385
246,SD,100,0.0001,1,0.06367201393998798,0.0037316175016040027
247,GMRES,100,0.0001,1,0.005192897186092684,0.003924964600503003
248,CG,100,0.0001,2,0.0059066267254019875,0.006847262267619369
249,MG,100,0.0001,2,0.005906633045973797,0.006847261603300333
250,SD,100,0.0001,2,0.06444605537219833,0.006523619047485176
251,GMRES,100,0.0001,2,0.0059066303001645785,0.006847256358402994
252,CG,100,0.0001,3,0.004456987568176996,0.004052121872212228
253,MG,100,0.0001,3,0.0044569811119782865,0.004052113807751239
254,SD,100,0.0001,3,0.06358228512644633,0.0038469310243285522
255,GMRES,100,0.0001,3,0.004456986686946249,0.0040521017121467025
256,CG,100,0.0001,4,0.005053370228243355,0.0030812557057876694
257,MG,100,0.0001,4,0.005053376769805862,0.0030812614668973845
258,SD,100,0.0001,4,0.06437074000395065,0.002932815132412691
259,GMRES,100,0.0001,4,0.005053378586082013,0.003081261405551681
260,CG,100,0.0001,5,0.005790364696225258,0.004795100780242792
261,MG,100,0.0001,5,0.005790368770012522,0.0047950961689113
262,SD,100,0.0001,5,0.06303824691366997,0.004653760290539459
263,GMRES,100,0.0001,5,0.005790365160962083,0.00479506885695125
264,CG,100,0.0001,6,0.005343962106463626,0.006379752733643532
265,MG,100,0.0001,6,0.005343960451355126,0.006379750763616183
266,SD,100,0.0001,6,0.06342190606363882,0.005995262110059597
267,GMRES,100,0.0001,6,0.0053439548993144586,0.006379749280762028
268,CG,100,0.0001,7,0.005695706352298349,0.0033484816000295234
269,MG,100,0.0001,7,0.005695705874281742,0.0033484886345777104
270,SD,100,0.0001,7,0.06465273769718399,0.003191795502328818
271,GMRES,100,0.0001,7,0.005695708073300273,0.0033484927711933893
272,CG,100,0.0001,8,0.005542336396753705,0.005447376972840806
273,MG,100,0.0001,8,0.005542340910235858,0.005447377127128307
274,SD,100,0.0001,8,0.06540856630131205,0.005155083387765333
275,GMRES,100,0.0001,8,0.005542343282911123,0.005447376319573799
276,CG,100,0.0001,9,0.0059762529976599595,0.009114989101308896
277,MG,100,0.0001,9,0.005976253014255815,0.009114983258738846
278,SD,100,0.0001,9,0.06557012757349516,0.008527212883676707
279,GMRES,100,0.0001,9,0.005976255161696057,0.00911497483040669
280,CG,100,0.0005,0,0.030960236781294302,0.015398503584860621
281,MG,100,0.0005,0,0.030960239794666652,0.015398511325338317
282,SD,100,0.0005,0,0.06940603539826462,0.015168676142354759
283,GMRES,100,0.0005,0,0.030960237262356853,0.015398534607156728
284,CG,100,0.0005,1,0.02527062172324119,0.03294189583280078
285,MG,100,0.0005,1,0.02527061579504821,0.032941891794536465
286,SD,100,0.0005,1,0.07109337026163591,0.031526750508720176
287,GMRES,100,0.0005,1,0.02527061628708701,0.03294187954964926
288,CG,100,0.0005,2,0.029341759834599763,0.016129019118312743
289,MG,100,0.0005,2,0.02934176058532087,0.01612901946564832
290,SD,100,0.0005,2,0.07060594187303353,0.015679248096044613
291,GMRES,100,0.0005,2,0.029341758935794684,0.016129008131084106
292,CG,100,0.0005,3,0.02978912226642633,0.03873181980178624
293,MG,100,0.0005,3,0.029789124660434305,0.0387318174415786
294,SD,100,0.0005,3,0.07291811441639219,0.03626399798571873
295,GMRES,100,0.0005,3,0.029789123157225664,0.03873181581682005
296,CG,100,0.0005,4,0.029013143053840732,0.03190902570344724
297,MG,100,0.0005,4,0.02901313215597247,0.03190908110628559
298,SD,100,0.0005,4,0.06801639105322355,0.03010267654323457
299,GMRES,100,0.0005,4,0.02901313339831958,0.03190906804771543
300,CG,100,0.0005,5,0.027034343338101518,0.019168118968858314
301,MG,100,0.0005,5,0.027034340002389395,0.019168100173203098
302,SD,100,0.0005,5,0.06797629590271119,0.018398129176926445
303,GMRES,100,0.0005,5,0.027034338560868974,0.019168096368020665
304,CG,100,0.0005,6,0.02692228771309553,0.014270972230172053
305,MG,100,0.0005,6,0.026922290283357173,0.014270967891129282
306,SD,100,0.0005,6,0.07152946296724844,0.014037541240118594
307,GMRES,100,0.0005,6,0.026922288901073142,0.01427094027816731
308,CG,100,0.0005,7,0.02641285526992463,0.03748475625781566
309,MG,100,0.0005,7,0.026412857590539844,0.037484794988689764
310,SD,100,0.0005,7,0.06308667926345378,0.035271374561450644
311,GMRES,100,0.0005,7,0.026412866393418062,0.03748480079228983
312,CG,100,0.0005,8,0.03108405869855761,0.013207802772576575
313,MG,100,0.0005,8,0.03108406232562393,0.013207801474446347
314,SD,100,0.0005,8,0.06631790704416488,0.012980359160006803
315,GMRES,100,0.0005,8,0.03108406054156711,0.013207799560955052
316,CG,100,0.0005,9,0.03131168378146832,0.01574567791025225
317,MG,100,0.0005,9,0.031311680899816514,0.01574567111502754
318,SD,100,0.0005,9,0.07228871679117584,0.015141141670909792
319,GMRES,100,0.0005,9,0.03131167948598073,0.015745675668660235
320,CG,100,0.001,0,0.05604869747199947,0.032916142730070985
321,MG,100,0.001,0,0.05604869979290143,0.03291628867420772
