,Method,N,sigma,run,norm(eps),norm(y-x-eps),norm(y-x)
292,CG,25,0.0005,3,0.0019491770176609396,8.118263378427943e-16,0.0019491770176608106
293,MG,25,0.0005,3,0.0019491770176609396,1.834775841807748e-12,0.0019491770168702344
294,SD,25,0.0005,3,0.0019491770176609396,9.763836060722616e-05,0.001980085775513478
295,GMRES,25,0.0005,3,0.0019491770176609396,2.3716553013396326e-15,0.001949177017660974
296,CG,25,0.0005,4,0.0024056668138523344,8.22598324477881e-16,0.0024056668138523725
297,MG,25,0.0005,4,0.0024056668138523344,1.5068011403953382e-12,0.002405666813359776
298,SD,25,0.0005,4,0.0024056668138523344,0.00021759710535686474,0.0023884235362274567
299,GMRES,25,0.0005,4,0.0024056668138523344,3.3379489955062475e-15,0.00240566681385237
300,CG,25,0.0005,5,0.002778946402896582,6.958018949354666e-16,0.002778946402896594
301,MG,25,0.0005,5,0.002778946402896582,6.679899326835698e-12,0.002778946402018272
302,SD,25,0.0005,5,0.002778946402896582,0.00012376377338949065,0.002791355860073843
303,GMRES,25,0.0005,5,0.002778946402896582,3.693468758304461e-15,0.0027789464028963756
304,CG,25,0.0005,6,0.0026063799767048626,9.724369722791032e-16,0.0026063799767046766
305,MG,25,0.0005,6,0.0026063799767048626,5.311339968101792e-12,0.002606379975778565
306,SD,25,0.0005,6,0.0026063799767048626,4.953598433139526e-06,0.0026059762608018158
307,GMRES,25,0.0005,6,0.0026063799767048626,1.5999424167003805e-15,0.0026063799767050942
308,CG,25,0.0005,7,0.0020395327022940052,1.2083839453733172e-15,0.0020395327022940087
309,MG,25,0.0005,7,0.0020395327022940052,1.2544727198279966e-12,0.002039532702216555
310,SD,25,0.0005,7,0.0020395327022940052,8.476224012656127e-05,0.0020367623540124015
311,GMRES,25,0.0005,7,0.0020395327022940052,3.870047347119707e-15,0.0020395327022938747
312,CG,25,0.0005,8,0.002333464629065958,5.034591703523897e-16,0.002333464629065967
313,MG,25,0.0005,8,0.002333464629065958,5.9604385579605786e-12,0.0023334646277415757
314,SD,25,0.0005,8,0.002333464629065958,3.882769668848181e-06,0.0023345117482560522
315,GMRES,25,0.0005,8,0.002333464629065958,2.7320053165977723e-15,0.0023334646290656437
316,CG,25,0.0005,9,0.0020057171607555466,7.890551074457593e-16,0.002005717160755427
317,MG,25,0.0005,9,0.0020057171607555466,2.0755359682739117e-12,0.002005717160065325
318,SD,25,0.0005,9,0.0020057171607555466,2.0718843240150622e-05,0.001999220579846127
319,GMRES,25,0.0005,9,0.0020057171607555466,7.362648721912403e-15,0.0020057171607571274
320,CG,25,0.001,0,0.00455742533475993,6.725031505268786e-16,0.004557425334759932
321,MG,25,0.001,0,0.00455742533475993,1.2936123030534909e-11,0.0045574253307679845
322,SD,25,0.001,0,0.00455742533475993,0.00010028377199915318,0.004576312513958249
323,GMRES,25,0.001,0,0.00455742533475993,5.369969914943255e-15,0.004557425334760788
324,CG,25,0.001,1,0.005338330117727063,6.001287760562468e-16,0.0053383301177271
325,MG,25,0.001,1,0.005338330117727063,1.3482613949794604e-11,0.005338330113575713
326,SD,25,0.001,1,0.005338330117727063,0.000323251183687667,0.005364619120728595
327,GMRES,25,0.001,1,0.005338330117727063,4.461633872494893e-15,0.005338330117727737
328,CG,25,0.001,2,0.005852488304462263,7.010800958967027e-16,0.0058524883044622535
329,MG,25,0.001,2,0.005852488304462263,3.388519492512028e-12,0.0058524883035690825
330,SD,25,0.001,2,0.005852488304462263,0.00015047095963965603,0.005888153254448956
331,GMRES,25,0.001,2,0.005852488304462263,4.604949610903712e-15,0.00585248830446247
332,CG,25,0.001,3,0.005020409077663809,7.212469610054419e-16,0.005020409077663746
333,MG,25,0.001,3,0.005020409077663809,8.112414340140982e-13,0.005020409077569842
334,SD,25,0.001,3,0.005020409077663809,2.4852023598076992e-05,0.005022314748301431
335,GMRES,25,0.001,3,0.005020409077663809,3.686876191650517e-15,0.00502040907766356
336,CG,25,0.001,4,0.004335901981402565,6.723579579548932e-16,0.004335901981402499
337,MG,25,0.001,4,0.004335901981402565,1.289220956526459e-12,0.004335901981413815
338,SD,25,0.001,4,0.004335901981402565,0.00010296925736571775,0.004321489541400492
339,GMRES,25,0.001,4,0.004335901981402565,4.1437517586335186e-15,0.004335901981401942
340,CG,25,0.001,5,0.003964849846613597,8.849474662806489e-16,0.003964849846613478
341,MG,25,0.001,5,0.003964849846613597,3.6001867549274987e-12,0.003964849846448345
342,SD,25,0.001,5,0.003964849846613597,3.792107466139687e-06,0.003964842421735193
343,GMRES,25,0.001,5,0.003964849846613597,2.698550972132373e-15,0.003964849846613674
344,CG,25,0.001,6,0.0060610954633941545,8.481699995787604e-16,0.006061095463394306
345,MG,25,0.001,6,0.0060610954633941545,1.85711855101046e-12,0.006061095463014937
346,SD,25,0.001,6,0.0060610954633941545,0.00018851906100319756,0.006077289644882309
347,GMRES,25,0.001,6,0.0060610954633941545,4.923831376061962e-15,0.006061095463394525
348,CG,25,0.001,7,0.00542661355486109,8.910132391612104e-16,0.0054266135548611365
349,MG,25,0.001,7,0.00542661355486109,2.5487213709599053e-12,0.005426613554405324
350,SD,25,0.001,7,0.00542661355486109,0.0003912208431977333,0.0054193855042322745
351,GMRES,25,0.001,7,0.00542661355486109,3.9664157065098e-15,0.005426613554860224
352,CG,25,0.001,8,0.0052253381852332675,9.009306993328468e-16,0.005225338185233379
353,MG,25,0.001,8,0.0052253381852332675,3.3661167427243043e-12,0.005225338184238025
354,SD,25,0.001,8,0.0052253381852332675,6.693625071391419e-05,0.00521694343884764
355,GMRES,25,0.001,8,0.0052253381852332675,5.526223283526106e-15,0.005225338185232557
356,CG,25,0.001,9,0.00465132519262736,7.309602121716784e-16,0.004651325192627175
357,MG,25,0.001,9,0.00465132519262736,4.208347265958457e-12,0.004651325190636513
358,SD,25,0.001,9,0.00465132519262736,0.00010240597324608005,0.004689201753449531
359,GMRES,25,0.001,9,0.00465132519262736,3.9776246874867855e-15,0.004651325192627733
360,CG,25,0.005,0,0.02673862444896998,8.890136535176926e-16,0.02673862444896984
361,MG,25,0.005,0,0.02673862444896998,6.754664119105583e-11,0.026738624433456374
362,SD,25,0.005,0,0.02673862444896998,0.001571728163584539,0.026788580721136608
363,GMRES,25,0.005,0,0.02673862444896998,2.957715871461007e-15,0.026738624448969763
364,CG,25,0.005,1,0.026907432026263386,8.753009030709372e-16,0.026907432026263747
365,MG,25,0.005,1,0.026907432026263386,3.752588028815472e-11,0.0269074320126385
366,SD,25,0.005,1,0.026907432026263386,0.0021770713291682864,0.02752512720115945
367,GMRES,25,0.005,1,0.026907432026263386,2.589261510923287e-15,0.026907432026264364
368,CG,25,0.005,2,0.02389797360837482,8.916537797958433e-16,0.023897973608374836
369,MG,25,0.005,2,0.02389797360837482,4.278781474044741e-11,0.023897973610803695
370,SD,25,0.005,2,0.02389797360837482,0.002999687889040409,0.023705050607099737
371,GMRES,25,0.005,2,0.02389797360837482,5.0171248508616425e-15,0.0238979736083749
372,CG,25,0.005,3,0.026581018911897895,6.126680798450936e-16,0.026581018911897958
373,MG,25,0.005,3,0.026581018911897895,4.427621242463687e-11,0.02658101890458514
374,SD,25,0.005,3,0.026581018911897895,0.0021436685761939667,0.026859411483302384
375,GMRES,25,0.005,3,0.026581018911897895,1.5107369805477068e-15,0.026581018911897722
376,CG,25,0.005,4,0.024180438900675734,6.866932969776402e-16,0.02418043890067588
377,MG,25,0.005,4,0.024180438900675734,2.1108723806403876e-11,0.024180438899424853
378,SD,25,0.005,4,0.024180438900675734,0.00021088361477585217,0.02417248458049262
379,GMRES,25,0.005,4,0.024180438900675734,4.479270698911599e-15,0.024180438900675658
380,CG,25,0.005,5,0.027580278060210937,7.198242523249093e-16,0.02758027806021096
381,MG,25,0.005,5,0.027580278060210937,1.6942158329909352e-11,0.02758027806018452
382,SD,25,0.005,5,0.027580278060210937,7.384368073773788e-05,0.027591395143166823
383,GMRES,25,0.005,5,0.027580278060210937,2.540682339264753e-15,0.02758027806021127
384,CG,25,0.005,6,0.018068444804845225,1.096936650740167e-15,0.018068444804845006
385,MG,25,0.005,6,0.018068444804845225,1.6787110186946214e-11,0.01806844480269513
386,SD,25,0.005,6,0.018068444804845225,0.0006732460023786104,0.018116344855643292
387,GMRES,25,0.005,6,0.018068444804845225,5.8557345409034376e-15,0.01806844480484487
388,CG,25,0.005,7,0.023988821315944858,1.0933024464869886e-15,0.023988821315944906
389,MG,25,0.005,7,0.023988821315944858,2.723651549910474e-11,0.0239888213121243
390,SD,25,0.005,7,0.023988821315944858,0.0002944363949710023,0.023966368008404983
391,GMRES,25,0.005,7,0.023988821315944858,2.061741991780629e-15,0.0239888213159448
392,CG,25,0.005,8,0.026392441939596268,9.358264155542189e-16,0.02639244193959611
393,MG,25,0.005,8,0.026392441939596268,2.785097576316714e-11,0.026392441934953388
394,SD,25,0.005,8,0.026392441939596268,6.76851322399044e-05,0.026402361883724322
395,GMRES,25,0.005,8,0.026392441939596268,4.069535885837846e-15,0.026392441939596348
396,CG,25,0.005,9,0.026353516093785733,9.493538160301177e-16,0.02635351609378552
397,MG,25,0.005,9,0.026353516093785733,2.3913497260428314e-11,0.026353516088004455
398,SD,25,0.005,9,0.026353516093785733,0.0012192457471843071,0.026331051739737488
399,GMRES,25,0.005,9,0.026353516093785733,5.741545877251899e-15,0.026353516093786403
0,CG,100,1e-07,0,1.1201378789649334e-06,3.902490037787235e-14,1.1201378894940572e-06
1,MG,100,1e-07,0,1.1201378789649334e-06,4.364533788849528e-15,1.120137878724357e-06
2,SD,100,1e-07,0,1.1201378789649334e-06,4.76293892401141e-08,1.1235693730391834e-06
3,GMRES,100,1e-07,0,1.1201378789649334e-06,1.3824548818485184e-13,1.1201378956013602e-06
4,CG,100,1e-07,1,1.055642173528357e-06,2.7222803517983384e-14,1.0556421749505196e-06
5,MG,100,1e-07,1,1.055642173528357e-06,6.650138656325113e-15,1.0556421729107296e-06
6,SD,100,1e-07,1,1.055642173528357e-06,4.529089953060352e-08,1.0513585066347307e-06
7,GMRES,100,1e-07,1,1.055642173528357e-06,5.5685003700512754e-14,1.055642169360334e-06
8,CG,100,1e-07,2,1.0290912729593316e-06,3.0948668409011243e-14,1.029091271298214e-06
9,MG,100,1e-07,2,1.0290912729593316e-06,5.82047307985304e-15,1.029091272984848e-06
10,SD,100,1e-07,2,1.0290912729593316e-06,1.9464124898585918e-08,1.0302102721704888e-06
11,GMRES,100,1e-07,2,1.0290912729593316e-06,5.5228892161978715e-14,1.029091263412527e-06
12,CG,100,1e-07,3,9.073620901468466e-07,1.831033405497731e-14,9.073620903503882e-07
13,MG,100,1e-07,3,9.073620901468466e-07,3.879468087724523e-15,9.07362090504258e-07
14,SD,100,1e-07,3,9.073620901468466e-07,1.0656380292426865e-07,8.926637743969591e-07
15,GMRES,100,1e-07,3,9.073620901468466e-07,9.495602982966724e-14,9.073620699727565e-07
16,CG,100,1e-07,4,9.168188513583596e-07,1.951821743279263e-14,9.168188530581578e-07
17,MG,100,1e-07,4,9.168188513583596e-07,5.935294474683983e-15,9.168188515200425e-07
18,SD,100,1e-07,4,9.168188513583596e-07,6.561968389112582e-08,9.276007675504027e-07
19,GMRES,100,1e-07,4,9.168188513583596e-07,1.4636598670370547e-13,9.168188315051819e-07
20,CG,100,1e-07,5,9.65798025628676e-07,3.512949162165395e-14,9.65798028640392e-07
21,MG,100,1e-07,5,9.65798025628676e-07,7.126964139297301e-15,9.657980255295312e-07
22,SD,100,1e-07,5,9.65798025628676e-07,7.014316028427764e-08,9.679479701929524e-07
23,GMRES,100,1e-07,5,9.65798025628676e-07,1.0290815505896418e-13,9.65798021434565e-07
24,CG,100,1e-07,6,1.0767427718370393e-06,1.957147934095086e-14,1.076742770530129e-06
25,MG,100,1e-07,6,1.0767427718370393e-06,7.0889993355946386e-15,1.0767427724913354e-06
26,SD,100,1e-07,6,1.0767427718370393e-06,1.073992814424238e-08,1.0778189111327703e-06
27,GMRES,100,1e-07,6,1.0767427718370393e-06,2.560564785120995e-13,1.0767427931257214e-06
28,CG,100,1e-07,7,9.106238095452391e-07,1.872578581543622e-14,9.106238083650042e-07
29,MG,100,1e-07,7,9.106238095452391e-07,9.393403196056014e-15,9.106238102842051e-07
30,SD,100,1e-07,7,9.106238095452391e-07,2.8955522115051507e-08,9.102324752483824e-07
31,GMRES,100,1e-07,7,9.106238095452391e-07,9.1170160526777e-14,9.106238052475822e-07
32,CG,100,1e-07,8,9.575729251453925e-07,2.294093642123497e-14,9.57572923612321e-07
33,MG,100,1e-07,8,9.575729251453925e-07,6.283931141300514e-15,9.575729262485245e-07
34,SD,100,1e-07,8,9.575729251453925e-07,1.655857360181919e-08,9.552845261562288e-07
35,GMRES,100,1e-07,8,9.575729251453925e-07,5.058213568299844e-14,9.575729125703233e-07
36,CG,100,1e-07,9,1.0312236277121519e-06,1.9889084720103456e-14,1.031223623355497e-06
37,MG,100,1e-07,9,1.0312236277121519e-06,4.1096475695115575e-15,1.0312236282397257e-06
38,SD,100,1e-07,9,1.0312236277121519e-06,5.2077018304835236e-08,1.0315220010136348e-06
39,GMRES,100,1e-07,9,1.0312236277121519e-06,1.939643294409909e-13,1.0312236165967475e-06
40,CG,100,5e-07,0,4.8963277637480275e-06,1.1002072632438579e-13,4.8963277393218666e-06
41,MG,100,5e-07,0,4.8963277637480275e-06,4.260968288545781e-15,4.8963277640159805e-06
42,SD,100,5e-07,0,4.8963277637480275e-06,3.711583960658135e-07,4.906124658538094e-06
43,GMRES,100,5e-07,0,4.8963277637480275e-06,2.030383303058155e-13,4.896327743196557e-06
44,CG,100,5e-07,1,4.906455798303118e-06,1.1022349474734429e-13,4.906455818161417e-06
45,MG,100,5e-07,1,4.906455798303118e-06,6.1931491447429775e-15,4.90645579741819e-06
46,SD,100,5e-07,1,4.906455798303118e-06,8.079524549828592e-07,5.049272661407263e-06
47,GMRES,100,5e-07,1,4.906455798303118e-06,1.2840450005802112e-13,4.906455821802645e-06
48,CG,100,5e-07,2,5.193503092183691e-06,1.2715237653843639e-13,5.193503094502584e-06
49,MG,100,5e-07,2,5.193503092183691e-06,5.308123436362916e-15,5.193503091817613e-06
50,SD,100,5e-07,2,5.193503092183691e-06,6.109905382572305e-07,5.231646386862517e-06
51,GMRES,100,5e-07,2,5.193503092183691e-06,1.6005252861013073e-13,5.193503100938326e-06
52,CG,100,5e-07,3,4.984271391602701e-06,1.036805402014638e-13,4.984271397216596e-06
53,MG,100,5e-07,3,4.984271391602701e-06,4.003049064694633e-15,4.984271391387715e-06
54,SD,100,5e-07,3,4.984271391602701e-06,9.695380615197247e-09,4.985258585709347e-06
55,GMRES,100,5e-07,3,4.984271391602701e-06,1.3807634495630415e-13,4.984271403998249e-06
56,CG,100,5e-07,4,4.295306957848321e-06,8.724232507824824e-14,4.295306946641556e-06
57,MG,100,5e-07,4,4.295306957848321e-06,1.0062617529445501e-14,4.295306957187429e-06
58,SD,100,5e-07,4,4.295306957848321e-06,1.387684127532997e-07,4.305296903380899e-06
59,GMRES,100,5e-07,4,4.295306957848321e-06,1.2640098343000442e-13,4.295306945673328e-06
60,CG,100,5e-07,5,5.0332570689533486e-06,9.100480210096437e-14,5.0332570664253804e-06
61,MG,100,5e-07,5,5.0332570689533486e-06,7.175517673866218e-15,5.033257067643579e-06
62,SD,100,5e-07,5,5.0332570689533486e-06,9.807812733447731e-08,5.055789237262255e-06
63,GMRES,100,5e-07,5,5.0332570689533486e-06,1.6043461094807174e-13,5.033257094817117e-06
64,CG,100,5e-07,6,5.3494474834413545e-06,1.1861158048351623e-13,5.3494474543877534e-06
65,MG,100,5e-07,6,5.3494474834413545e-06,6.41484873264303e-15,5.349447483738581e-06
66,SD,100,5e-07,6,5.3494474834413545e-06,7.722528973264552e-08,5.35572660573019e-06
67,GMRES,100,5e-07,6,5.3494474834413545e-06,1.3844151987276062e-13,5.349447445421791e-06
68,CG,100,5e-07,7,4.740919404318737e-06,1.148208360321129e-13,4.740919383782636e-06
69,MG,100,5e-07,7,4.740919404318737e-06,7.35846300458074e-15,4.740919404459962e-06
70,SD,100,5e-07,7,4.740919404318737e-06,1.5793631603596198e-07,4.753459049091368e-06
71,GMRES,100,5e-07,7,4.740919404318737e-06,1.4736765103245064e-13,4.740919392336236e-06
72,CG,100,5e-07,8,5.21025244606409e-06,1.1814292071441416e-13,5.210252439782895e-06
73,MG,100,5e-07,8,5.21025244606409e-06,6.183958579701112e-15,5.210252447103043e-06
74,SD,100,5e-07,8,5.21025244606409e-06,2.3171154646940403e-07,5.201301233247238e-06
75,GMRES,100,5e-07,8,5.21025244606409e-06,1.908317945260975e-13,5.210252422829864e-06
76,CG,100,5e-07,9,5.035753912710887e-06,9.39908380147644e-14,5.035753912798703e-06
77,MG,100,5e-07,9,5.035753912710887e-06,4.1377483661104504e-15,5.035753912503432e-06
78,SD,100,5e-07,9,5.035753912710887e-06,4.180268910545376e-08,5.0364013691521745e-06
79,GMRES,100,5e-07,9,5.035753912710887e-06,1.0047115996945997e-13,5.035753911481992e-06
80,CG,100,1e-06,0,1.0340245285006391e-05,1.7502401133999952e-13,1.0340245299980675e-05
81,MG,100,1e-06,0,1.0340245285006391e-05,5.505233803328918e-15,1.034024528446932e-05
82,SD,100,1e-06,0,1.0340245285006391e-05,3.215331515081996e-07,1.0376918259453215e-05
83,GMRES,100,1e-06,0,1.0340245285006391e-05,1.5937147656799214e-13,1.0340245291702653e-05
84,CG,100,1e-06,1,9.325892908816774e-06,1.6020586619345778e-13,9.325892890484031e-06
85,MG,100,1e-06,1,9.325892908816774e-06,6.575659847896261e-15,9.325892908236326e-06
86,SD,100,1e-06,1,9.325892908816774e-06,7.341984803759797e-07,9.232464485601295e-06
87,GMRES,100,1e-06,1,9.325892908816774e-06,1.7872702983052337e-13,9.325892905074048e-06
88,CG,100,1e-06,2,9.525644425438108e-06,2.2657701449318978e-13,9.525644401842565e-06
89,MG,100,1e-06,2,9.525644425438108e-06,7.109800031233129e-15,9.525644425403756e-06
90,SD,100,1e-06,2,9.525644425438108e-06,2.326264130784591e-08,9.52644545011807e-06
91,GMRES,100,1e-06,2,9.525644425438108e-06,3.0247213938244915e-13,9.525644423436456e-06
92,CG,100,1e-06,3,9.632054196414684e-06,2.925082381618354e-13,9.63205420084214e-06
93,MG,100,1e-06,3,9.632054196414684e-06,3.760319511790246e-15,9.632054196440178e-06
94,SD,100,1e-06,3,9.632054196414684e-06,4.2756358833222733e-07,9.635806413145978e-06
95,GMRES,100,1e-06,3,9.632054196414684e-06,3.734532487015318e-13,9.632054187156488e-06
96,CG,100,1e-06,4,9.702262485613941e-06,2.0887049953556402e-13,9.702262455538583e-06
97,MG,100,1e-06,4,9.702262485613941e-06,1.1452352404202871e-14,9.702262485119574e-06
98,SD,100,1e-06,4,9.702262485613941e-06,1.0551937035163223e-06,9.728350265603796e-06
99,GMRES,100,1e-06,4,9.702262485613941e-06,2.2411549236229818e-13,9.702262465436808e-06
100,CG,100,1e-06,5,1.1043641434116648e-05,2.4505314731044107e-13,1.1043641456081481e-05
101,MG,100,1e-06,5,1.1043641434116648e-05,6.132621347447586e-15,1.1043641434056285e-05
102,SD,100,1e-06,5,1.1043641434116648e-05,1.248571341303788e-06,1.1024925954383887e-05
103,GMRES,100,1e-06,5,1.1043641434116648e-05,2.7735790129676534e-13,1.104364147360168e-05
104,CG,100,1e-06,6,9.670077118122518e-06,1.8834284271362098e-13,9.670077148660653e-06
105,MG,100,1e-06,6,9.670077118122518e-06,4.348028275636956e-15,9.670077117611725e-06
106,SD,100,1e-06,6,9.670077118122518e-06,2.5375955656359767e-07,9.685379042122587e-06
107,GMRES,100,1e-06,6,9.670077118122518e-06,1.955757037550554e-13,9.670077158507608e-06
108,CG,100,1e-06,7,9.40578023707087e-06,2.0538428073785434e-13,9.40578020864497e-06
109,MG,100,1e-06,7,9.40578023707087e-06,6.493502425658536e-15,9.405780236787804e-06
110,SD,100,1e-06,7,9.40578023707087e-06,9.159864303977877e-08,9.40325281074467e-06
111,GMRES,100,1e-06,7,9.40578023707087e-06,2.0400947504959818e-13,9.405780206339194e-06
112,CG,100,1e-06,8,9.879952438195257e-06,3.219926895179269e-13,9.879952510109718e-06
113,MG,100,1e-06,8,9.879952438195257e-06,7.533559506985862e-15,9.879952437783401e-06
114,SD,100,1e-06,8,9.879952438195257e-06,7.439570989534929e-07,9.849986368536978e-06
115,GMRES,100,1e-06,8,9.879952438195257e-06,3.434105570346214e-13,9.879952523906363e-06
116,CG,100,1e-06,9,1.0825870447174455e-05,2.866716091267461e-13,1.0825870474890906e-05
117,MG,100,1e-06,9,1.0825870447174455e-05,6.846611418460172e-15,1.0825870445570315e-05
118,SD,100,1e-06,9,1.0825870447174455e-05,4.878571255666444e-07,1.091050109208822e-05
119,GMRES,100,1e-06,9,1.0825870447174455e-05,2.846179262509954e-13,1.0825870485838687e-05
120,CG,100,5e-06,0,5.411442737732249e-05,1.0721161957711069e-12,5.4114427167167324e-05
121,MG,100,5e-06,0,5.411442737732249e-05,1.1989010238776924e-14,5.411442737558553e-05
122,SD,100,5e-06,0,5.411442737732249e-05,8.837186506572863e-06,5.501231180389516e-05
123,GMRES,100,5e-06,0,5.411442737732249e-05,1.0213472945189108e-12,5.411442714818211e-05
124,CG,100,5e-06,1,4.877666986881983e-05,1.7062641010300434e-12,4.877667036874065e-05
125,MG,100,5e-06,1,4.877666986881983e-05,1.1337505155952523e-14,4.877666986813533e-05
126,SD,100,5e-06,1,4.877666986881983e-05,3.3651322510288224e-06,4.9541533493659154e-05
127,GMRES,100,5e-06,1,4.877666986881983e-05,1.344249713594791e-12,4.877667024657996e-05
128,CG,100,5e-06,2,4.4784203886040704e-05,1.0559627236071672e-12,4.47842040019946e-05
